"Fill","Run","LS","Pileup"
5020,275068,520,24.6
5020,275068,521,24.6
5020,275068,522,24.6
5020,275068,523,24.6
5020,275068,524,24.6
5020,275068,525,24.6
5020,275068,526,24.6
5020,275068,527,24.6
5020,275068,528,24.6
5020,275068,529,24.6
5020,275068,530,24.6
5020,275068,531,24.6
5020,275068,532,24.6
5020,275068,533,24.6
5020,275068,534,24.6
5020,275068,535,24.5
5020,275068,536,24.5
5020,275068,537,24.5
5020,275068,538,24.5
5020,275068,539,24.5
5020,275068,540,24.5
5020,275068,541,24.5
5020,275068,542,24.5
5020,275068,543,24.5
5020,275068,544,24.5
5020,275068,545,24.5
5020,275068,546,24.5
5020,275068,547,24.5
5020,275068,548,24.5
5020,275068,549,24.5
5020,275068,550,24.5
5020,275068,551,24.5
5020,275068,552,24.4
5020,275068,553,24.5
5020,275068,554,24.4
5020,275068,555,24.5
5020,275068,556,24.4
5020,275068,557,24.4
5020,275068,558,24.4
5020,275068,559,24.4
5020,275068,560,24.4
5020,275068,561,24.4
5020,275068,562,24.4
5020,275068,563,24.4
5020,275068,564,24.4
5020,275068,565,24.4
5020,275068,566,24.4
5020,275068,567,24.4
5020,275068,568,24.4
5020,275068,569,24.3
5020,275068,570,24.3
5020,275068,571,24.3
5020,275068,572,24.3
5020,275068,573,24.3
5020,275068,574,24.3
5020,275068,575,24.3
5020,275068,576,24.3
5020,275068,577,24.3
5020,275068,578,24.3
5020,275068,579,24.3
5020,275068,580,24.3
5020,275068,581,24.3
5020,275068,582,24.3
5020,275068,583,24.3
5020,275068,584,24.3
5020,275068,585,24.3
5020,275068,586,24.3
5020,275068,587,24.3
5020,275068,588,24.3
5020,275068,589,24.2
5020,275068,590,24.3
5020,275068,591,24.2
5020,275068,592,24.2
5020,275068,593,24.2
5020,275068,594,24.2
5020,275068,595,24.2
5020,275068,596,24.2
5020,275068,597,24.2
5020,275068,598,24.2
5020,275068,599,24.2
5020,275068,600,24.2
5020,275068,601,24.2
5020,275068,602,24.2
5020,275068,603,24.2
5020,275068,604,24.2
5020,275068,605,24.2
5020,275068,606,24.2
5020,275068,607,24.2
5020,275068,608,24.2
5020,275068,609,24.1
5020,275068,610,24.1
5020,275068,611,24.2
5020,275068,612,24.1
5020,275068,613,24.1
5020,275068,614,24.1
5020,275068,615,24.1
5020,275068,616,24.1
5020,275068,617,24.1
5020,275068,618,24.1
5020,275068,619,24.1
5020,275068,620,24.1
5020,275068,621,24.1
5020,275068,622,24.1
5020,275068,623,24.1
5020,275068,624,24.1
5020,275068,625,24.1
5020,275068,626,24.1
5020,275068,627,24.1
5020,275068,628,24.1
5020,275068,629,24.1
5020,275068,630,24.1
5020,275068,631,24.0
5020,275068,632,24.1
5020,275068,633,24.0
5020,275068,634,24.0
5020,275068,635,24.0
5020,275068,636,24.0
5020,275068,637,24.0
5020,275068,638,24.0
5020,275068,639,24.0
5020,275068,640,24.0
5020,275068,641,24.0
5020,275068,642,24.0
5020,275068,643,24.0
5020,275068,644,24.0
5020,275068,645,24.0
5020,275068,646,24.0
5020,275068,647,23.9
5020,275068,648,23.9
5020,275068,649,23.9
5020,275068,650,23.9
5020,275068,651,23.9
5020,275068,652,23.9
5020,275068,653,23.9
5020,275068,654,23.9
5020,275068,655,23.9
5020,275068,656,23.9
5020,275068,657,23.9
5020,275068,658,23.9
5020,275068,659,23.9
5020,275068,660,23.9
5020,275068,661,23.9
5020,275068,662,23.9
5020,275068,663,23.8
5020,275068,664,23.8
5020,275068,665,23.8
5020,275068,666,23.8
5020,275068,667,23.8
5020,275068,668,23.8
5020,275068,669,23.8
5020,275068,670,23.8
5020,275068,671,23.8
5020,275068,672,23.8
5020,275068,673,23.8
5020,275068,674,23.8
5020,275068,675,23.8
5020,275068,676,23.8
5020,275068,677,23.8
5020,275068,678,23.8
5020,275068,679,23.8
5020,275068,680,23.8
5020,275068,681,23.8
5020,275068,682,23.8
5020,275068,683,23.7
5020,275068,684,23.7
5020,275068,685,23.7
5020,275068,686,23.7
5020,275068,687,23.7
5020,275068,688,23.7
5020,275068,689,23.7
5020,275068,690,23.7
5020,275068,691,23.7
5020,275068,692,23.7
5020,275068,693,23.7
5020,275068,694,23.7
5020,275068,695,23.7
5020,275068,696,23.6
5020,275068,697,23.7
5020,275068,698,23.7
5020,275068,699,23.6
5020,275068,700,23.6
5020,275068,701,23.6
5020,275068,702,23.6
5020,275068,703,23.6
5020,275068,704,23.6
5020,275068,705,23.6
5020,275068,706,23.6
5020,275068,707,23.6
5020,275068,708,23.6
5020,275068,709,23.6
5020,275068,710,23.6
5020,275068,711,23.6
5020,275068,712,23.6
5020,275068,713,22.8
5020,275068,714,23.2
5020,275068,715,22.7
5020,275068,716,22.9
5020,275068,717,23.0
5020,275068,718,23.6
5020,275068,719,23.6
5020,275068,720,23.6
5020,275068,721,23.6
5020,275068,722,23.6
5020,275068,723,23.6
5020,275068,724,23.6
5020,275068,725,23.6
5020,275068,726,23.6
5020,275068,727,23.6
5020,275068,728,23.6
5020,275068,729,23.6
5020,275068,730,23.6
5020,275068,731,23.6
5020,275068,732,23.6
5020,275068,733,23.5
5020,275068,734,23.6
5020,275068,735,23.5
5020,275068,736,23.5
5020,275068,737,23.5
5020,275068,738,23.5
5020,275068,739,23.5
5020,275068,740,23.5
5020,275068,741,23.5
5020,275068,742,23.5
5020,275068,743,23.5
5020,275068,744,23.5
5020,275068,745,23.5
5020,275068,746,23.5
5020,275068,747,23.5
5020,275068,748,23.5
5020,275068,749,23.5
5020,275068,750,23.5
5020,275068,751,23.5
5020,275068,752,23.5
5020,275068,753,23.4
5020,275068,754,23.5
5020,275068,755,23.5
5020,275068,756,23.4
5020,275068,757,23.4
5020,275068,758,23.4
5020,275068,759,23.4
5020,275068,760,23.4
5020,275068,761,23.4
5020,275068,762,23.4
5020,275068,763,23.4
5020,275068,764,23.4
5020,275068,765,23.4
5020,275068,766,23.4
5020,275068,767,23.4
5020,275068,768,23.4
5020,275068,769,23.4
5020,275068,770,23.3
5020,275068,771,23.3
5020,275068,772,23.3
5020,275068,773,23.3
5020,275068,774,23.3
5020,275068,775,23.3
5020,275068,776,23.3
5020,275068,777,23.3
5020,275068,778,23.3
5020,275068,779,23.3
5020,275068,780,23.3
5020,275068,781,23.3
5020,275068,782,23.3
5020,275068,783,23.3
5020,275068,784,23.3
5020,275068,785,23.3
5020,275068,786,23.3
5020,275068,787,23.3
5020,275068,788,23.3
5020,275068,789,23.3
5020,275068,790,23.3
5020,275068,791,23.3
5020,275068,792,23.3
5020,275068,793,23.3
5020,275068,794,23.3
5020,275068,795,23.3
5020,275068,796,23.3
5020,275068,797,23.2
5020,275068,798,23.2
5020,275068,799,23.2
5020,275068,800,23.2
5020,275068,801,23.2
5020,275068,802,23.2
5020,275068,803,23.2
5020,275068,804,23.2
5020,275068,805,23.2
5020,275068,806,23.2
5020,275068,807,23.2
5020,275068,808,23.2
5020,275068,809,23.2
5020,275068,810,23.2
5020,275068,811,23.2
5020,275068,812,23.2
5020,275068,813,23.2
5020,275068,814,23.2
5020,275068,815,23.2
5020,275068,816,23.1
5020,275068,817,23.1
5020,275068,818,23.1
5020,275068,819,23.1
5020,275068,820,23.1
5020,275068,821,23.1
5020,275068,822,23.1
5020,275068,823,23.1
5020,275068,824,23.1
5020,275068,825,23.1
5020,275068,826,23.1
5020,275068,827,23.1
5020,275068,828,23.1
5020,275068,829,23.1
5020,275068,830,23.1
5020,275068,831,23.1
5020,275068,832,23.1
5020,275068,833,23.1
5020,275068,834,23.0
5020,275068,835,23.0
5020,275068,836,23.0
5020,275068,837,23.0
5020,275068,838,23.0
5020,275068,839,23.0
5020,275068,840,23.0
5020,275068,841,23.0
5020,275068,842,23.0
5020,275068,843,23.0
5020,275068,844,23.0
5020,275068,845,23.0
5020,275068,846,23.0
5020,275068,847,23.0
5020,275068,848,23.0
5020,275068,849,23.0
5020,275068,850,23.0
5020,275068,851,23.0
5020,275068,852,23.0
5020,275068,853,23.0
5020,275068,854,23.0
5020,275068,855,23.0
5020,275068,856,22.9
5020,275068,857,23.0
5020,275068,858,22.9
5020,275068,859,23.0
5020,275068,860,22.9
5020,275068,861,22.9
5020,275068,862,22.9
5020,275068,863,22.9
5020,275068,864,22.9
5020,275068,865,22.9
5020,275068,866,22.9
5020,275068,867,22.9
5020,275068,868,22.9
5020,275068,869,22.9
5020,275068,870,22.9
5020,275068,871,22.9
5020,275068,872,22.9
5020,275068,873,22.9
5020,275068,874,22.9
5020,275068,875,22.9
5020,275068,876,22.8
5020,275068,877,22.8
5020,275068,878,22.8
5020,275068,879,22.9
5020,275068,880,22.8
5020,275068,881,22.8
5020,275068,882,22.8
5020,275068,883,22.8
5020,275068,884,22.8
5020,275068,885,22.8
5020,275068,886,22.8
5020,275068,887,22.8
5020,275068,888,22.8
5020,275068,889,22.8
5020,275068,890,22.8
5020,275068,891,22.8
5020,275068,892,22.8
5020,275068,893,22.8
5020,275068,894,22.7
5020,275068,895,22.8
5020,275068,896,22.7
5020,275068,897,22.7
5020,275068,898,22.7
5020,275068,899,22.7
5020,275068,900,22.7
5020,275068,901,22.7
5020,275068,902,22.7
5020,275068,903,22.7
5020,275068,904,22.7
5020,275068,905,22.7
5020,275068,906,22.7
5020,275068,907,22.7
5020,275068,908,22.7
5020,275068,909,22.7
5020,275068,910,22.7
5020,275068,911,22.7
5020,275068,912,22.7
5020,275068,913,22.7
5020,275068,914,22.7
5020,275068,915,22.7
5020,275073,1,8.9
5020,275073,2,19.0
5020,275073,3,19.2
5020,275073,4,8.2
5020,275073,5,8.3
5020,275073,6,22.2
5020,275073,7,21.5
5020,275073,8,21.8
5020,275073,9,21.5
5020,275073,10,21.6
5020,275073,11,21.7
5020,275073,12,22.3
5020,275073,13,22.3
5020,275073,14,22.3
5020,275073,15,22.3
5020,275073,16,22.2
5020,275073,17,22.2
5020,275073,18,22.2
5020,275073,19,22.2
5020,275073,20,22.2
5020,275073,21,22.2
5020,275073,22,22.2
5020,275073,23,22.2
5020,275073,24,22.2
5020,275073,25,22.2
5020,275073,26,22.2
5020,275073,27,22.2
5020,275073,28,22.2
5020,275073,29,22.2
5020,275073,30,22.2
5020,275073,31,22.2
5020,275073,32,22.2
5020,275073,33,22.2
5020,275073,34,22.2
5020,275073,35,22.2
5020,275073,36,22.2
5020,275073,37,22.1
5020,275073,38,22.1
5020,275073,39,22.1
5020,275073,40,22.1
5020,275073,41,22.1
5020,275073,42,22.1
5020,275073,43,22.1
5020,275073,44,22.1
5020,275073,45,22.1
5020,275073,46,22.1
5020,275073,47,22.1
5020,275073,48,22.1
5020,275073,49,22.1
5020,275073,50,22.1
5020,275073,51,22.1
5020,275073,52,22.1
5020,275073,53,22.1
5020,275073,54,22.1
5020,275073,55,22.1
5020,275073,56,22.0
5020,275073,57,22.0
5020,275073,58,22.0
5020,275073,59,22.0
5020,275073,60,22.0
5020,275073,61,22.0
5020,275073,62,22.0
5020,275073,63,22.0
5020,275073,64,22.0
5020,275073,65,22.0
5020,275073,66,22.0
5020,275073,67,22.0
5020,275073,68,22.0
5020,275073,69,22.0
5020,275073,70,22.0
5020,275073,71,22.0
5020,275073,72,22.0
5020,275073,73,22.0
5020,275073,74,22.0
5020,275073,75,22.0
5020,275073,76,22.0
5020,275073,77,21.9
5020,275073,78,21.9
5020,275073,79,21.9
5020,275073,80,21.9
5020,275073,81,21.9
5020,275073,82,21.9
5020,275073,83,21.9
5020,275073,84,21.9
5020,275073,85,21.9
5020,275073,86,21.9
5020,275073,87,21.9
5020,275073,88,21.9
5020,275073,89,21.9
5020,275073,90,21.9
5020,275073,91,21.9
5020,275073,92,21.9
5020,275073,93,21.9
5020,275073,94,21.9
5020,275073,95,21.9
5020,275073,96,21.9
5020,275073,97,21.9
5020,275073,98,21.9
5020,275073,99,21.9
5020,275073,100,21.9
5020,275073,101,21.9
5020,275073,102,21.9
5020,275073,103,21.8
5020,275073,104,21.8
5020,275073,105,21.8
5020,275073,106,21.8
5020,275073,107,21.8
5020,275073,108,21.8
5020,275073,109,21.8
5020,275073,110,21.8
5020,275073,111,21.8
5020,275073,112,21.8
5020,275073,113,21.8
5020,275073,114,21.8
5020,275073,115,21.8
5020,275073,116,21.8
5020,275073,117,21.8
5020,275073,118,21.8
5020,275073,119,21.8
5020,275073,120,21.8
5020,275073,121,21.8
5020,275073,122,21.8
5020,275073,123,21.8
5020,275073,124,21.7
5020,275073,125,21.7
5020,275073,126,21.7
5020,275073,127,21.7
5020,275073,128,21.7
5020,275073,129,21.7
5020,275073,130,21.7
5020,275073,131,21.7
5020,275073,132,21.7
5020,275073,133,21.7
5020,275073,134,21.7
5020,275073,135,21.7
5020,275073,136,21.7
5020,275073,137,21.7
5020,275073,138,21.7
5020,275073,139,21.7
5020,275073,140,21.7
5020,275073,141,21.7
5020,275073,142,21.7
5020,275073,143,21.7
5020,275073,144,21.7
5020,275073,145,21.7
5020,275073,146,21.6
5020,275073,147,21.7
5020,275073,148,21.7
5020,275073,149,21.7
5020,275073,150,21.6
5020,275073,151,21.6
5020,275073,152,21.6
5020,275073,153,21.6
5020,275073,154,21.6
5020,275073,155,21.6
5020,275073,156,21.6
5020,275073,157,21.6
5020,275073,158,21.6
5020,275073,159,21.6
5020,275073,160,21.6
5020,275073,161,21.6
5020,275073,162,21.6
5020,275073,163,21.5
5020,275073,164,21.6
5020,275073,165,21.6
5020,275073,166,21.6
5020,275073,167,21.6
5020,275073,168,21.5
5020,275073,169,21.6
5020,275073,170,21.5
5020,275073,171,21.6
5020,275073,172,21.5
5020,275073,173,21.5
5020,275073,174,21.5
5020,275073,175,21.5
5020,275073,176,21.5
5020,275073,177,21.5
5020,275073,178,21.5
5020,275073,179,21.5
5020,275073,180,21.5
5020,275073,181,21.5
5020,275073,182,21.5
5020,275073,183,21.5
5020,275073,184,21.5
5020,275073,185,21.5
5020,275073,186,21.5
5020,275073,187,21.5
5020,275073,188,21.5
5020,275073,189,21.5
5020,275073,190,21.5
5020,275073,191,21.5
5020,275073,192,21.4
5020,275073,193,21.5
5020,275073,194,21.5
5020,275073,195,21.5
5020,275073,196,21.4
5020,275073,197,21.4
5020,275073,198,21.4
5020,275073,199,21.4
5020,275073,200,21.4
5020,275073,201,21.4
5020,275073,202,21.4
5020,275073,203,21.4
5020,275073,204,21.4
5020,275073,205,21.4
5020,275073,206,21.4
5020,275073,207,21.4
5020,275073,208,21.4
5020,275073,209,21.4
5020,275073,210,21.4
5020,275073,211,21.4
5020,275073,212,21.4
5020,275073,213,21.4
5020,275073,214,21.4
5020,275073,215,21.4
5020,275073,216,21.3
5020,275073,217,21.3
5020,275073,218,21.3
5020,275073,219,21.3
5020,275073,220,21.3
5020,275073,221,21.3
5020,275073,222,21.3
5020,275073,223,21.3
5020,275073,224,21.3
5020,275073,225,21.3
5020,275073,226,21.3
5020,275073,227,21.3
5020,275073,228,21.3
5020,275073,229,21.3
5020,275073,230,21.3
5020,275073,231,21.3
5020,275073,232,21.3
5020,275073,233,21.3
5020,275073,234,21.3
5020,275073,235,21.3
5020,275073,236,21.3
5020,275073,237,21.3
5020,275073,238,21.3
5020,275073,239,21.3
5020,275073,240,21.2
5020,275073,241,21.2
5020,275073,242,21.2
5020,275073,243,21.2
5020,275073,244,21.2
5020,275073,245,21.2
5020,275073,246,21.2
5020,275073,247,21.2
5020,275073,248,21.2
5020,275073,249,21.2
5020,275073,250,21.2
5020,275073,251,21.2
5020,275073,252,21.2
5020,275073,253,21.2
5020,275073,254,21.2
5020,275073,255,21.2
5020,275073,256,21.2
5020,275073,257,21.2
5020,275073,258,21.2
5020,275073,259,21.2
5020,275073,260,21.2
5020,275073,261,21.2
5020,275073,262,21.2
5020,275073,263,21.2
5020,275073,264,21.1
5020,275073,265,21.1
5020,275073,266,21.1
5020,275073,267,21.1
5020,275073,268,21.1
5020,275073,269,21.1
5020,275073,270,21.1
5020,275073,271,21.1
5020,275073,272,21.1
5020,275073,273,21.1
5020,275073,274,21.1
5020,275073,275,21.1
5020,275073,276,21.1
5020,275073,277,21.1
5020,275073,278,21.1
5020,275073,279,21.1
5020,275073,280,21.1
5020,275073,281,21.1
5020,275073,282,21.1
5020,275073,283,21.1
5020,275073,284,21.1
5020,275073,285,21.0
5020,275073,286,21.0
5020,275073,287,21.0
5020,275073,288,21.0
5020,275073,289,21.0
5020,275073,290,21.0
5020,275073,291,21.0
5020,275073,292,21.0
5020,275073,293,21.0
5020,275073,294,21.0
5020,275073,295,21.0
5020,275073,296,21.0
5020,275073,297,21.0
5020,275073,298,21.0
5020,275073,299,21.0
5020,275073,300,21.0
5020,275073,301,21.0
5020,275073,302,21.0
5020,275073,303,21.0
5020,275073,304,21.0
5020,275073,305,21.0
5020,275073,306,21.0
5020,275073,307,20.9
5020,275073,308,20.9
5020,275073,309,20.9
5020,275073,310,20.9
5020,275073,311,20.9
5020,275073,312,20.9
5020,275073,313,20.9
5020,275073,314,20.9
5020,275073,315,20.9
5020,275073,316,20.9
5020,275073,317,20.9
5020,275073,318,20.9
5020,275073,319,20.9
5020,275073,320,20.9
5020,275073,321,20.9
5020,275073,322,20.9
5020,275073,323,20.9
5020,275073,324,20.9
5020,275073,325,20.9
5020,275073,326,20.9
5020,275073,327,20.9
5020,275073,328,20.9
5020,275073,329,20.9
5020,275073,330,20.9
5020,275073,331,20.8
5020,275073,332,20.8
5020,275073,333,20.8
5020,275073,334,20.8
5020,275073,335,20.8
5020,275073,336,20.8
5020,275073,337,20.8
5020,275073,338,20.8
5020,275073,339,20.8
5020,275073,340,20.8
5020,275073,341,20.8
5020,275073,342,20.8
5020,275073,343,20.8
5020,275073,344,20.8
5020,275073,345,20.8
5020,275073,346,20.8
5020,275073,347,20.8
5020,275073,348,20.8
5020,275073,349,20.8
5020,275073,350,20.8
5020,275073,351,20.8
5020,275073,352,20.8
5020,275073,353,20.8
5020,275073,354,20.8
5020,275073,355,20.8
5020,275073,356,20.8
5020,275073,357,20.8
5020,275073,358,20.8
5020,275073,359,20.8
5020,275073,360,20.8
5020,275073,361,20.7
5020,275073,362,20.7
5020,275073,363,20.7
5020,275073,364,20.7
5020,275073,365,20.7
5020,275073,366,20.7
5020,275073,367,20.7
5020,275073,368,20.7
5020,275073,369,20.7
5020,275073,370,20.7
5020,275073,371,20.7
5020,275073,372,20.7
5020,275073,373,20.7
5020,275073,374,20.7
5020,275073,375,20.7
5020,275073,376,20.7
5020,275073,377,20.7
5020,275073,378,20.7
5020,275073,379,20.7
5020,275073,380,20.7
5020,275073,381,20.7
5020,275073,382,20.6
5020,275073,383,20.7
5020,275073,384,20.7
5020,275073,385,20.6
5020,275073,386,20.6
5020,275073,387,20.6
5020,275073,388,20.6
5020,275073,389,20.6
5020,275073,390,20.6
5020,275073,391,20.6
5020,275073,392,20.6
5020,275073,393,20.6
5020,275073,394,20.6
5020,275073,395,20.6
5020,275073,396,20.6
5020,275073,397,20.6
5020,275073,398,20.6
5020,275073,399,20.6
5020,275073,400,20.6
5020,275073,401,20.6
5020,275073,402,20.6
5020,275073,403,20.6
5020,275073,404,20.6
5020,275073,405,20.6
5020,275073,406,20.6
5020,275073,407,20.6
5020,275073,408,20.6
5020,275073,409,20.5
5020,275073,410,20.6
5020,275073,411,20.6
5020,275073,412,20.5
5020,275073,413,20.5
5020,275073,414,20.5
5020,275073,415,20.5
5020,275073,416,20.5
5020,275073,417,20.5
5020,275073,418,20.5
5020,275073,419,20.5
5020,275073,420,20.5
5020,275073,421,20.5
5020,275073,422,20.5
5020,275073,423,20.5
5020,275073,424,20.5
5020,275073,425,20.5
5020,275073,426,20.5
5020,275073,427,20.4
5020,275073,428,20.4
5020,275073,429,20.4
5020,275073,430,20.4
5020,275073,431,20.4
5020,275073,432,20.4
5020,275073,433,20.4
5020,275073,434,20.4
5020,275073,435,20.4
5020,275073,436,20.4
5020,275073,437,20.4
5020,275073,438,20.4
5020,275073,439,20.4
5020,275073,440,20.4
5020,275073,441,20.4
5020,275073,442,20.4
5020,275073,443,20.4
5020,275073,444,20.4
5020,275073,445,20.4
5020,275073,446,20.4
5020,275073,447,20.4
5020,275073,448,20.4
5020,275073,449,20.4
5020,275073,450,20.4
5020,275073,451,20.4
5020,275073,452,20.4
5020,275073,453,20.4
5020,275073,454,20.4
5020,275073,455,20.4
5020,275073,456,20.4
5020,275073,457,20.4
5020,275073,458,20.3
5020,275073,459,20.3
5020,275073,460,20.3
5020,275073,461,20.3
5020,275073,462,20.3
5020,275073,463,20.3
5020,275073,464,20.3
5020,275073,465,20.3
5020,275073,466,20.3
5020,275073,467,20.3
5020,275073,468,20.3
5020,275073,469,20.3
5020,275073,470,20.3
5020,275073,471,20.3
5020,275073,472,20.3
5020,275073,473,20.3
5020,275073,474,20.3
5020,275073,475,20.3
5020,275073,476,20.3
5020,275073,477,20.3
5020,275073,478,20.3
5020,275073,479,20.3
5020,275073,480,20.3
5020,275073,481,20.2
5020,275073,482,20.3
5020,275073,483,20.3
5020,275073,484,20.2
5020,275073,485,20.2
5020,275073,486,20.2
5020,275073,487,20.2
5020,275073,488,20.3
5020,275073,489,20.2
5020,275073,490,20.2
5020,275073,491,20.2
5020,275073,492,20.2
5020,275073,493,20.2
5020,275073,494,20.2
5020,275073,495,20.2
5020,275073,496,20.2
5020,275073,497,20.2
5020,275073,498,20.2
5020,275073,499,20.2
5020,275073,500,20.2
5020,275073,501,20.2
5020,275073,502,20.2
5020,275073,503,20.1
5020,275073,504,20.1
5020,275073,505,20.1
5020,275073,506,20.1
5020,275073,507,20.2
5020,275073,508,20.1
5020,275073,509,20.1
5020,275073,510,20.1
5020,275073,511,20.1
5020,275073,512,20.1
5020,275073,513,20.1
5020,275073,514,20.1
5020,275073,515,20.1
5020,275073,516,20.1
5020,275073,517,20.1
5020,275074,1,20.1
5020,275074,2,20.1
5020,275074,3,20.1
5020,275074,4,20.1
5020,275074,5,20.1
5020,275074,6,20.0
5020,275074,7,20.0
5020,275074,8,20.0
5020,275074,9,20.0
5020,275074,10,20.0
5020,275074,11,20.0
5020,275074,12,20.0
5020,275074,13,20.0
5020,275074,14,20.0
5020,275074,15,20.0
5020,275074,16,20.0
5020,275074,17,20.0
5020,275074,18,20.0
5020,275074,19,20.0
5020,275074,20,20.0
5020,275074,21,20.0
5020,275074,22,20.0
5020,275074,23,20.0
5020,275074,24,20.0
5020,275074,25,20.0
5020,275074,26,19.9
5020,275074,27,19.9
5020,275074,28,19.9
5020,275074,29,19.9
5020,275074,30,19.9
5020,275074,31,19.9
5020,275074,32,19.9
5020,275074,33,19.9
5020,275074,34,19.9
5020,275074,35,19.9
5020,275074,36,19.9
5020,275074,37,19.9
5020,275074,38,19.9
5020,275074,39,19.9
5020,275074,40,19.9
5020,275074,41,19.9
5020,275074,42,19.9
5020,275074,43,19.9
5020,275074,44,19.9
5020,275074,45,19.9
5020,275074,46,19.9
5020,275074,47,19.9
5020,275074,48,19.9
5020,275074,49,19.9
5020,275074,50,19.9
5020,275074,51,19.9
5020,275074,52,19.9
5020,275074,53,19.8
5020,275074,54,19.8
5020,275074,55,19.8
5020,275074,56,19.8
5020,275074,57,19.8
5020,275074,58,19.8
5020,275074,59,19.8
5020,275074,60,19.8
5020,275074,61,19.8
5020,275074,62,19.8
5020,275074,63,19.8
5020,275074,64,19.8
5020,275074,65,19.8
5020,275074,66,19.8
5020,275074,67,19.8
5020,275074,68,19.8
5020,275074,69,19.8
5020,275074,70,19.8
5020,275074,71,19.8
5020,275074,72,19.8
5020,275074,73,19.7
5020,275074,74,19.7
5020,275074,75,19.7
5020,275074,76,19.7
5020,275074,77,19.7
5020,275074,78,19.7
5020,275074,79,19.7
5020,275074,80,19.7
5020,275074,81,19.7
5020,275074,82,19.7
5020,275074,83,19.7
5020,275074,84,19.7
5020,275074,85,19.7
5020,275074,86,19.4
5020,275074,87,19.3
5020,275074,88,19.4
5020,275074,89,18.6
5020,275074,90,19.2
5020,275074,91,19.5
