"Fill", "Run", "LS", "Pileup"
4467, 258448, 634, 9.58
4467, 258448, 635, 9.58
4467, 258448, 636, 9.58
4467, 258448, 637, 9.58
4467, 258448, 638, 9.58
4467, 258448, 639, 9.58
4467, 258448, 640, 9.58
4467, 258448, 641, 9.58
4467, 258448, 642, 9.58
4467, 258448, 643, 9.57
4467, 258448, 644, 9.57
4467, 258448, 645, 9.58
4467, 258448, 646, 9.57
4467, 258448, 647, 9.57
4467, 258448, 648, 9.57
4467, 258448, 649, 9.57
4467, 258448, 650, 9.56
4467, 258448, 651, 9.56
4467, 258448, 652, 9.56
4467, 258448, 653, 9.56
4467, 258448, 654, 9.55
4467, 258448, 655, 9.55
4467, 258448, 656, 9.54
4467, 258448, 657, 9.54
4467, 258448, 658, 9.55
4467, 258448, 659, 9.54
4467, 258448, 660, 9.54
4467, 258448, 661, 9.54
4467, 258448, 662, 9.54
4467, 258448, 663, 9.54
4467, 258448, 664, 9.54
4467, 258448, 665, 9.54
4467, 258448, 666, 9.53
4467, 258448, 667, 9.53
4467, 258448, 668, 9.53
4467, 258448, 669, 9.53
4467, 258448, 670, 9.53
4467, 258448, 671, 9.53
4467, 258448, 672, 9.53
4467, 258448, 673, 9.53
4467, 258448, 674, 9.53
4467, 258448, 675, 9.53
4467, 258448, 676, 9.53
4467, 258448, 677, 9.53
4467, 258448, 678, 9.53
4467, 258448, 679, 9.52
4467, 258448, 680, 9.51
4467, 258448, 681, 9.52
4467, 258448, 682, 9.52
4467, 258448, 683, 9.52
4467, 258448, 684, 9.51
4467, 258448, 685, 9.52
4467, 258448, 686, 9.51
4467, 258448, 687, 9.52
4467, 258448, 688, 9.52
4467, 258448, 689, 9.52
4467, 258448, 690, 9.51
4467, 258448, 691, 9.52
4467, 258448, 692, 9.51
4467, 258448, 693, 9.51
4467, 258448, 694, 9.51
4467, 258448, 695, 9.51
4467, 258448, 696, 9.50
4467, 258448, 697, 9.50
4467, 258448, 698, 9.50
4467, 258448, 699, 9.50
4467, 258448, 700, 9.50
4467, 258448, 701, 9.50
4467, 258448, 702, 9.50
4467, 258448, 703, 9.49
4467, 258448, 718, 9.47
4467, 258448, 719, 9.48
4467, 258448, 720, 9.47
4467, 258448, 721, 9.47
4467, 258448, 722, 9.47
4467, 258448, 723, 9.46
4467, 258448, 724, 9.46
4467, 258448, 725, 9.46
4467, 258448, 726, 9.46
4467, 258448, 727, 9.46
4467, 258448, 728, 9.46
4467, 258448, 729, 9.46
4467, 258448, 730, 9.46
4467, 258448, 731, 9.46
4947, 273725, 81, 20.0
4947, 273725, 82, 20.0
4947, 273725, 83, 20.0
4947, 273725, 84, 20.0
4947, 273725, 85, 20.1
4947, 273725, 86, 20.1
4947, 273725, 87, 20.0
4947, 273725, 88, 20.1
4947, 273725, 89, 20.1
4947, 273725, 90, 20.1
4947, 273725, 91, 20.1
4947, 273725, 92, 20.1
4947, 273725, 93, 20.1
4947, 273725, 94, 20.1
4947, 273725, 95, 20.0
4947, 273725, 96, 20.0
4947, 273725, 97, 20.1
4947, 273725, 98, 20.1
4947, 273725, 99, 20.1
4947, 273725, 100, 20.3
4947, 273725, 101, 20.3
4947, 273725, 102, 20.3
4947, 273725, 103, 20.3
4947, 273725, 104, 20.2
4947, 273725, 105, 20.2
4947, 273725, 106, 20.2
4947, 273725, 107, 20.2
4947, 273725, 108, 20.2
4947, 273725, 109, 20.2
4947, 273725, 110, 20.2
4947, 273725, 111, 20.2
4947, 273725, 112, 20.2
4947, 273725, 113, 20.3
4947, 273725, 114, 20.3
4947, 273725, 115, 20.3
4947, 273725, 116, 20.2
4947, 273725, 117, 20.2
4947, 273725, 118, 20.3
4947, 273725, 119, 20.2
4947, 273725, 120, 20.2
4947, 273725, 121, 20.3
4947, 273725, 122, 20.2
4947, 273725, 123, 20.2
4947, 273725, 124, 20.2
4947, 273725, 125, 20.2
4947, 273725, 126, 20.2
4947, 273725, 127, 20.2
4947, 273725, 128, 20.1
4947, 273725, 129, 20.0
4947, 273725, 130, 20.0
4947, 273725, 131, 20.0
4947, 273725, 132, 20.0
4947, 273725, 133, 20.0
4947, 273725, 134, 20.0
4947, 273725, 135, 18.7
4947, 273725, 136, 20.0
4947, 273725, 137, 20.0
4947, 273725, 138, 19.9
4947, 273725, 139, 20.1
4947, 273725, 140, 20.9
4947, 273725, 141, 20.9
4947, 273725, 142, 20.9
4947, 273725, 155, 20.8
4947, 273725, 156, 20.8
4947, 273725, 157, 20.8
4947, 273725, 158, 20.8
4947, 273725, 159, 20.8
4947, 273725, 160, 20.8
4947, 273725, 161, 20.8
4947, 273725, 162, 20.8
4947, 273725, 163, 20.8
4947, 273725, 164, 20.8
4947, 273725, 165, 20.8
4947, 273725, 166, 20.8
4947, 273725, 167, 20.8
4947, 273725, 168, 20.8
4947, 273725, 169, 20.8
4947, 273725, 170, 20.2
4947, 273725, 171, 20.5
4947, 273725, 172, 20.8
4947, 273725, 173, 20.7
4947, 273725, 174, 19.4
4947, 273725, 175, 20.8
4947, 273725, 176, 20.7
4947, 273725, 177, 20.7
4947, 273725, 178, 20.7
4947, 273725, 179, 20.8
4947, 273725, 180, 20.7
4947, 273725, 181, 20.7
4947, 273725, 182, 20.7
4947, 273725, 183, 20.7
4947, 273725, 184, 20.7
4947, 273725, 185, 20.7
4947, 273725, 186, 20.7
4947, 273725, 187, 20.7
4947, 273725, 188, 20.7
4947, 273725, 189, 20.7
4947, 273725, 190, 20.7
4947, 273725, 191, 20.7
4947, 273725, 192, 20.6
4947, 273725, 193, 20.6
4947, 273725, 194, 20.7
4947, 273725, 195, 20.6
4947, 273725, 196, 20.6
4947, 273725, 197, 20.6
4947, 273725, 198, 20.6
4947, 273725, 199, 20.7
4947, 273725, 200, 20.6
4947, 273725, 201, 20.6
4947, 273725, 202, 20.6
4947, 273725, 203, 20.6
4947, 273725, 204, 20.6
4947, 273725, 205, 20.6
4947, 273725, 206, 20.6
4947, 273725, 207, 20.6
4947, 273725, 208, 20.6
4947, 273725, 209, 20.6
4947, 273725, 210, 20.6
4947, 273725, 211, 20.6
4947, 273725, 212, 20.6
4947, 273725, 213, 20.6
4947, 273725, 214, 20.6
4947, 273725, 215, 20.5
4947, 273725, 216, 20.5
4947, 273725, 217, 20.6
4947, 273725, 218, 20.5
4947, 273725, 219, 20.5
4947, 273725, 220, 20.5
4947, 273725, 221, 20.5
4947, 273725, 222, 20.5
4947, 273725, 223, 20.5
4947, 273725, 224, 20.5
4947, 273725, 225, 20.5
4947, 273725, 226, 20.5
4947, 273725, 227, 20.5
4947, 273725, 228, 20.5
4947, 273725, 229, 20.5
4947, 273725, 230, 20.5
4947, 273725, 231, 20.5
4947, 273725, 232, 20.5
4947, 273725, 233, 20.5
4947, 273725, 234, 20.5
4947, 273725, 235, 20.5
4947, 273725, 236, 20.4
4947, 273725, 237, 20.5
4947, 273725, 238, 20.5
4947, 273725, 239, 20.5
4947, 273725, 240, 20.5
4947, 273725, 241, 20.4
4947, 273725, 242, 20.4
4947, 273725, 243, 20.4
4947, 273725, 244, 20.4
4947, 273725, 245, 20.4
4947, 273725, 246, 20.4
4947, 273725, 247, 20.4
4947, 273725, 248, 20.4
4947, 273725, 249, 20.4
4947, 273725, 250, 20.3
4947, 273725, 251, 20.4
4947, 273725, 252, 20.4
4947, 273725, 253, 20.4
4947, 273725, 254, 20.4
4947, 273725, 255, 20.4
4947, 273725, 256, 20.4
4947, 273725, 257, 20.4
4947, 273725, 258, 20.4
4947, 273725, 259, 20.4
4947, 273725, 260, 20.4
4947, 273725, 261, 20.4
4947, 273725, 262, 20.3
4947, 273725, 263, 20.3
4947, 273725, 264, 20.3
4947, 273725, 265, 20.3
4947, 273725, 266, 20.3
4947, 273725, 267, 20.4
4947, 273725, 268, 20.3
4947, 273725, 269, 20.3
4947, 273725, 270, 20.3
4947, 273725, 271, 20.3
4947, 273725, 272, 20.3
4947, 273725, 273, 20.3
4947, 273725, 274, 20.3
4947, 273725, 275, 20.3
4947, 273725, 276, 20.3
4947, 273725, 277, 20.3
4947, 273725, 278, 20.3
4947, 273725, 279, 20.3
4947, 273725, 280, 20.3
4947, 273725, 281, 20.3
4947, 273725, 282, 20.3
4947, 273725, 283, 20.3
4947, 273725, 284, 20.2
4947, 273725, 285, 20.2
4947, 273725, 286, 20.2
4947, 273725, 287, 20.2
4947, 273725, 288, 20.3
4947, 273725, 289, 20.2
4947, 273725, 290, 20.2
4947, 273725, 291, 20.2
4947, 273725, 292, 20.2
4947, 273725, 293, 20.2
4947, 273725, 294, 20.2
4947, 273725, 295, 20.2
4947, 273725, 296, 20.2
4947, 273725, 297, 20.2
4947, 273725, 298, 20.2
4947, 273725, 299, 20.2
4947, 273725, 300, 20.2
4947, 273725, 301, 20.2
4947, 273725, 302, 20.1
4947, 273725, 303, 20.2
4947, 273725, 304, 20.2
4947, 273725, 305, 20.2
4947, 273725, 306, 20.2
4947, 273725, 307, 20.1
4947, 273725, 308, 20.2
4947, 273725, 309, 20.1
4947, 273725, 310, 20.1
4947, 273725, 311, 20.1
4947, 273725, 312, 20.1
4947, 273725, 313, 20.1
4947, 273725, 314, 20.1
4947, 273725, 315, 20.1
4947, 273725, 316, 20.1
4947, 273725, 317, 20.1
4947, 273725, 318, 20.1
4947, 273725, 319, 20.1
4947, 273725, 320, 20.1
4947, 273725, 321, 20.1
4947, 273725, 322, 20.1
4947, 273725, 323, 20.1
4947, 273725, 324, 20.1
4947, 273725, 325, 20.1
4947, 273725, 326, 20.1
4947, 273725, 327, 20.1
4947, 273725, 328, 20.1
4947, 273725, 329, 20.1
4947, 273725, 330, 20.1
4947, 273725, 331, 20.1
4947, 273725, 332, 20.1
4947, 273725, 333, 20.1
4947, 273725, 334, 20.1
4947, 273725, 335, 20.1
4947, 273725, 336, 20.0
4947, 273725, 337, 20.1
4947, 273725, 338, 20.1
4947, 273725, 339, 20.0
4947, 273725, 340, 20.0
4947, 273725, 341, 20.0
4947, 273725, 342, 20.0
4947, 273725, 343, 20.0
4947, 273725, 344, 20.0
4947, 273725, 345, 20.0
4947, 273725, 346, 20.0
4947, 273725, 347, 20.0
4947, 273725, 348, 20.0
4947, 273725, 349, 20.0
4947, 273725, 350, 20.0
4947, 273725, 351, 20.0
4947, 273725, 352, 20.0
4947, 273725, 353, 20.0
4947, 273725, 354, 20.0
4947, 273725, 355, 20.0
4947, 273725, 356, 20.0
4947, 273725, 357, 20.0
4947, 273725, 358, 20.0
4947, 273725, 359, 20.0
4947, 273725, 360, 20.0
4947, 273725, 361, 20.0
4947, 273725, 362, 20.0
4947, 273725, 363, 20.0
4947, 273725, 364, 20.0
4947, 273725, 365, 20.0
4947, 273725, 366, 19.9
4947, 273725, 367, 19.3
4947, 273725, 368, 19.3
4947, 273725, 369, 20.0
4947, 273725, 370, 19.9
4947, 273725, 371, 18.8
4947, 273725, 372, 19.9
4947, 273725, 373, 19.9
4947, 273725, 374, 19.9
4947, 273725, 375, 19.9
4947, 273725, 376, 19.9
4947, 273725, 377, 19.9
4947, 273725, 378, 19.9
4947, 273725, 379, 19.9
4947, 273725, 380, 19.9
4947, 273725, 381, 19.9
4947, 273725, 382, 19.9
4947, 273725, 383, 19.9
4947, 273725, 384, 19.9
4947, 273725, 385, 19.9
4947, 273725, 386, 19.9
4947, 273725, 387, 19.9
4947, 273725, 388, 19.9
4947, 273725, 389, 19.9
4947, 273725, 390, 19.9
4947, 273725, 391, 19.8
4947, 273725, 392, 19.8
4947, 273725, 393, 19.8
4947, 273725, 394, 19.8
4947, 273725, 395, 19.8
4947, 273725, 396, 19.8
4947, 273725, 397, 19.8
4947, 273725, 398, 19.8
4947, 273725, 399, 19.8
4947, 273725, 400, 19.8
4947, 273725, 401, 19.8
4947, 273725, 402, 19.8
4947, 273725, 403, 19.8
4947, 273725, 404, 19.8
4947, 273725, 405, 19.8
4947, 273725, 406, 19.8
4947, 273725, 407, 19.8
4947, 273725, 408, 19.8
4947, 273725, 409, 19.8
4947, 273725, 410, 19.8
4947, 273725, 411, 19.8
4947, 273725, 412, 19.8
4947, 273725, 413, 19.7
4947, 273725, 414, 19.7
4947, 273725, 415, 19.7
4947, 273725, 416, 19.7
4947, 273725, 417, 19.7
4947, 273725, 418, 19.7
4947, 273725, 419, 19.7
4947, 273725, 420, 19.7
4947, 273725, 421, 19.7
4947, 273725, 422, 19.7
4947, 273725, 423, 19.7
4947, 273725, 424, 19.7
4947, 273725, 425, 19.7
4947, 273725, 426, 19.7
4947, 273725, 427, 19.7
4947, 273725, 428, 19.7
4947, 273725, 429, 19.7
4947, 273725, 430, 19.7
4947, 273725, 431, 19.7
4947, 273725, 432, 19.7
4947, 273725, 433, 19.7
4947, 273725, 434, 19.7
4947, 273725, 435, 19.7
4947, 273725, 436, 19.7
4947, 273725, 437, 19.7
4947, 273725, 438, 19.6
4947, 273725, 439, 19.6
4947, 273725, 440, 19.6
4947, 273725, 441, 19.6
4947, 273725, 442, 19.6
4947, 273725, 443, 19.6
4947, 273725, 444, 19.6
4947, 273725, 445, 19.6
4947, 273725, 446, 19.6
4947, 273725, 447, 19.6
4947, 273725, 448, 19.6
4947, 273725, 449, 19.6
4947, 273725, 450, 19.6
4947, 273725, 451, 19.6
4947, 273725, 452, 19.6
4947, 273725, 453, 19.6
4947, 273725, 454, 19.6
4947, 273725, 455, 19.6
4947, 273725, 456, 19.6
4947, 273725, 457, 19.6
4947, 273725, 458, 19.6
4947, 273725, 459, 19.6
4947, 273725, 460, 19.6
4947, 273725, 461, 19.6
4947, 273725, 462, 19.6
4947, 273725, 463, 19.6
4947, 273725, 464, 19.5
4947, 273725, 465, 19.5
4947, 273725, 466, 19.5
4947, 273725, 467, 19.5
4947, 273725, 468, 19.5
4947, 273725, 469, 19.5
4947, 273725, 470, 19.5
4947, 273725, 471, 19.5
4947, 273725, 472, 19.5
4947, 273725, 473, 19.5
4947, 273725, 474, 19.5
4947, 273725, 475, 19.5
4947, 273725, 476, 19.5
4947, 273725, 477, 19.5
4947, 273725, 478, 19.5
4947, 273725, 479, 19.5
4947, 273725, 480, 19.5
4947, 273725, 481, 19.5
4947, 273725, 482, 19.5
4947, 273725, 483, 19.5
4947, 273725, 484, 19.5
4947, 273725, 485, 19.5
4947, 273725, 486, 19.5
4947, 273725, 487, 19.5
4947, 273725, 488, 19.5
4947, 273725, 489, 19.5
4947, 273725, 490, 19.5
4947, 273725, 491, 19.5
4947, 273725, 492, 19.5
4947, 273725, 493, 19.5
4947, 273725, 494, 19.5
4947, 273725, 495, 19.5
4947, 273725, 496, 19.5
4947, 273725, 497, 19.5
4947, 273725, 498, 19.4
4947, 273725, 499, 19.4
4947, 273725, 500, 19.4
4947, 273725, 501, 19.4
4947, 273725, 502, 19.4
4947, 273725, 503, 19.4
4947, 273725, 504, 19.4
4947, 273725, 505, 19.4
4947, 273725, 506, 19.4
4947, 273725, 507, 19.4
4947, 273725, 508, 19.4
4947, 273725, 509, 18.5
4947, 273725, 510, 17.8
4947, 273725, 511, 18.2
4947, 273725, 512, 19.4
4947, 273725, 513, 19.4
4947, 273725, 514, 19.4
4947, 273725, 515, 19.4
4947, 273725, 516, 19.4
4947, 273725, 517, 19.4
4947, 273725, 518, 19.4
4947, 273725, 519, 19.4
4947, 273725, 520, 19.4
4947, 273725, 521, 19.4
4947, 273725, 522, 19.4
4947, 273725, 523, 19.4
4947, 273725, 524, 19.4
4947, 273725, 525, 19.4
4947, 273725, 526, 19.3
4947, 273725, 527, 19.4
4947, 273725, 528, 19.3
4947, 273725, 529, 19.3
4947, 273725, 530, 19.3
4947, 273725, 531, 19.3
4947, 273725, 532, 19.3
4947, 273725, 533, 19.3
4947, 273725, 534, 19.3
4947, 273725, 535, 19.3
4947, 273725, 536, 19.3
4947, 273725, 537, 19.3
4947, 273725, 538, 19.3
4947, 273725, 539, 19.3
4947, 273725, 540, 19.3
4947, 273725, 541, 19.3
4947, 273725, 542, 19.3
4947, 273725, 543, 19.3
4947, 273725, 544, 19.3
4947, 273725, 545, 19.3
4947, 273725, 546, 19.3
4947, 273725, 547, 19.2
4947, 273725, 548, 19.2
4947, 273725, 549, 19.2
4947, 273725, 550, 19.2
4947, 273725, 551, 19.2
4947, 273725, 552, 19.2
4947, 273725, 553, 19.2
4947, 273725, 554, 19.2
4947, 273725, 555, 19.2
4947, 273725, 556, 19.2
4947, 273725, 557, 19.2
4947, 273725, 558, 19.2
4947, 273725, 559, 19.2
4947, 273725, 560, 19.2
4947, 273725, 561, 19.2
4947, 273725, 562, 19.2
4947, 273725, 563, 19.1
4947, 273725, 564, 19.2
4947, 273725, 565, 19.2
4947, 273725, 566, 19.2
4947, 273725, 567, 19.1
4947, 273725, 568, 19.1
4947, 273725, 569, 19.1
4947, 273725, 570, 19.1
4947, 273725, 571, 19.1
4947, 273725, 572, 19.1
4947, 273725, 573, 19.1
4947, 273725, 574, 19.1
4947, 273725, 575, 19.1
4947, 273725, 576, 19.1
4947, 273725, 577, 19.1
4947, 273725, 578, 19.1
4947, 273725, 579, 19.1
4947, 273725, 580, 19.1
4947, 273725, 581, 19.1
4947, 273725, 582, 19.1
4947, 273725, 583, 19.0
4947, 273725, 584, 19.1
4947, 273725, 585, 19.1
4947, 273725, 586, 19.1
4947, 273725, 587, 19.1
4947, 273725, 588, 19.1
4947, 273725, 589, 19.1
4947, 273725, 590, 19.1
4947, 273725, 591, 19.1
4947, 273725, 592, 19.1
4947, 273725, 593, 19.1
4947, 273725, 594, 19.1
4947, 273725, 595, 19.1
4947, 273725, 596, 19.1
4947, 273725, 597, 19.1
4947, 273725, 598, 19.0
4947, 273725, 599, 19.0
4947, 273725, 600, 19.0
4947, 273725, 601, 19.0
4947, 273725, 602, 19.0
4947, 273725, 603, 19.0
4947, 273725, 604, 19.0
4947, 273725, 605, 19.0
4947, 273725, 606, 19.0
4947, 273725, 607, 19.0
4947, 273725, 608, 19.0
4947, 273725, 609, 19.0
4947, 273725, 610, 19.0
4947, 273725, 611, 19.0
4947, 273725, 612, 19.0
4947, 273725, 613, 19.0
4947, 273725, 614, 19.0
4947, 273725, 615, 19.0
4947, 273725, 616, 19.0
4947, 273725, 617, 19.0
4947, 273725, 618, 19.0
4947, 273725, 619, 19.0
4947, 273725, 620, 19.0
4947, 273725, 621, 19.0
4947, 273725, 622, 19.0
4947, 273725, 623, 19.0
4947, 273725, 624, 19.0
4947, 273725, 625, 19.0
4947, 273725, 626, 19.0
4947, 273725, 627, 18.9
4947, 273725, 628, 18.9
4947, 273725, 629, 18.9
4947, 273725, 630, 18.9
4947, 273725, 631, 18.9
4947, 273725, 632, 18.9
4947, 273725, 633, 18.9
4947, 273725, 634, 18.9
4947, 273725, 635, 18.9
4947, 273725, 636, 18.9
4947, 273725, 637, 18.9
4947, 273725, 638, 18.9
4947, 273725, 639, 18.9
4947, 273725, 640, 18.9
4947, 273725, 641, 18.9
4947, 273725, 642, 18.9
4947, 273725, 643, 18.9
4947, 273725, 644, 18.9
4947, 273725, 645, 18.9
4947, 273725, 646, 18.9
4947, 273725, 647, 18.9
4947, 273725, 648, 18.9
4947, 273725, 649, 18.9
4947, 273725, 650, 18.9
4947, 273725, 651, 18.9
4947, 273725, 652, 18.9
4947, 273725, 653, 18.9
4947, 273725, 654, 18.9
4947, 273725, 655, 18.9
4947, 273725, 656, 18.9
4947, 273725, 657, 18.8
4947, 273725, 658, 18.9
4947, 273725, 659, 18.9
4947, 273725, 660, 18.8
4947, 273725, 661, 18.9
4947, 273725, 662, 18.8
4947, 273725, 663, 18.8
4947, 273725, 664, 18.8
4947, 273725, 665, 18.8
4947, 273725, 666, 18.8
4947, 273725, 667, 18.8
4947, 273725, 668, 18.8
4947, 273725, 669, 18.8
4947, 273725, 670, 18.1
4947, 273725, 671, 18.1
4947, 273725, 672, 18.8
4947, 273725, 673, 18.8
4947, 273725, 674, 18.6
4947, 273725, 675, 18.8
4947, 273725, 676, 18.8
4947, 273725, 677, 18.8
4947, 273725, 678, 18.8
4947, 273725, 679, 18.8
4947, 273725, 680, 18.8
4947, 273725, 681, 18.8
4947, 273725, 682, 18.7
4947, 273725, 683, 18.7
4947, 273725, 684, 18.7
4947, 273725, 685, 18.7
4947, 273725, 686, 18.7
4947, 273725, 687, 18.7
4947, 273725, 688, 18.7
4947, 273725, 689, 18.7
4947, 273725, 690, 18.7
4947, 273725, 691, 18.7
4947, 273725, 692, 18.7
4947, 273725, 693, 18.7
4947, 273725, 694, 18.7
4947, 273725, 695, 18.7
4947, 273725, 696, 18.7
4947, 273725, 697, 18.7
4947, 273725, 698, 18.7
4947, 273725, 699, 18.6
4947, 273725, 700, 18.6
4947, 273725, 701, 18.6
4947, 273725, 702, 18.6
4947, 273725, 703, 18.6
4947, 273725, 704, 18.6
4947, 273725, 705, 18.6
4947, 273725, 706, 18.6
4947, 273725, 707, 18.5
4947, 273725, 708, 18.6
4947, 273725, 709, 18.6
4947, 273725, 710, 18.6
4947, 273725, 711, 18.5
4947, 273725, 712, 18.5
4947, 273725, 713, 18.5
4947, 273725, 714, 18.5
4947, 273725, 715, 18.5
4947, 273725, 716, 18.5
4947, 273725, 717, 18.5
4947, 273725, 718, 18.5
4947, 273725, 719, 18.5
4947, 273725, 720, 18.5
4947, 273725, 721, 18.5
4947, 273725, 722, 18.4
4947, 273725, 723, 18.5
4947, 273725, 724, 18.5
4947, 273725, 725, 18.5
4947, 273725, 726, 18.5
4947, 273725, 727, 18.5
4947, 273725, 728, 18.5
4947, 273725, 729, 18.5
4947, 273725, 730, 18.5
4947, 273725, 731, 18.5
4947, 273725, 732, 18.5
4947, 273725, 733, 18.5
4947, 273725, 734, 18.4
4947, 273725, 735, 18.5
4947, 273725, 736, 18.4
4947, 273725, 737, 18.4
4947, 273725, 738, 18.5
4947, 273725, 739, 18.4
4947, 273725, 740, 18.5
4947, 273725, 741, 18.4
4947, 273725, 742, 18.4
4947, 273725, 743, 18.4
4947, 273725, 744, 18.4
4947, 273725, 745, 18.4
4947, 273725, 746, 18.4
4947, 273725, 747, 18.4
4947, 273725, 748, 18.4
4947, 273725, 749, 18.4
4947, 273725, 750, 18.4
4947, 273725, 751, 18.4
4947, 273725, 752, 18.4
4947, 273725, 753, 18.4
4947, 273725, 754, 18.4
4947, 273725, 755, 18.4
4947, 273725, 756, 18.4
4947, 273725, 757, 18.4
4947, 273725, 758, 18.4
4947, 273725, 759, 18.4
4947, 273725, 760, 18.4
4947, 273725, 761, 18.3
4947, 273725, 762, 18.3
4947, 273725, 763, 18.3
4947, 273725, 764, 18.3
4947, 273725, 765, 18.3
4947, 273725, 766, 18.3
4947, 273725, 767, 18.3
4947, 273725, 768, 18.3
4947, 273725, 769, 18.3
4947, 273725, 770, 18.3
4947, 273725, 771, 18.3
4947, 273725, 772, 18.3
4947, 273725, 773, 18.3
4947, 273725, 774, 18.3
4947, 273725, 775, 18.3
4947, 273725, 776, 18.3
4947, 273725, 777, 18.3
4947, 273725, 778, 18.3
4947, 273725, 779, 18.3
4947, 273725, 780, 18.3
4947, 273725, 781, 18.3
4947, 273725, 782, 18.3
4947, 273725, 783, 18.3
4947, 273725, 784, 18.3
4947, 273725, 785, 18.3
4947, 273725, 786, 18.3
4947, 273725, 787, 18.3
4947, 273725, 788, 18.3
4947, 273725, 789, 18.3
4947, 273725, 790, 18.2
4947, 273725, 791, 18.2
4947, 273725, 792, 18.3
4947, 273725, 793, 18.2
4947, 273725, 794, 18.2
4947, 273725, 795, 18.2
4947, 273725, 808, 18.1
4947, 273725, 809, 18.2
4947, 273725, 810, 18.2
4947, 273725, 811, 18.2
4947, 273725, 812, 18.2
4947, 273725, 813, 18.1
4947, 273725, 814, 18.1
4947, 273725, 815, 18.1
4947, 273725, 816, 18.1
4947, 273725, 817, 18.1
4947, 273725, 818, 18.1
4947, 273725, 819, 18.1
4947, 273725, 820, 18.1
4947, 273725, 821, 18.1
4947, 273725, 822, 18.1
4947, 273725, 823, 18.1
4947, 273725, 824, 18.1
4947, 273725, 825, 18.1
4947, 273725, 826, 18.1
4947, 273725, 827, 18.1
4947, 273725, 828, 18.1
4947, 273725, 829, 18.1
4947, 273725, 830, 18.1
4947, 273725, 831, 18.1
4947, 273725, 832, 18.1
4947, 273725, 833, 18.1
4947, 273725, 834, 18.1
4947, 273725, 835, 18.1
4947, 273725, 836, 18.1
4947, 273725, 837, 18.1
4947, 273725, 838, 18.1
4947, 273725, 839, 18.1
4947, 273725, 840, 18.1
4947, 273725, 841, 18.1
4947, 273725, 842, 18.1
4947, 273725, 843, 18.1
4947, 273725, 844, 18.2
4947, 273725, 845, 18.2
4947, 273725, 846, 18.2
4947, 273725, 847, 18.2
4947, 273725, 848, 18.2
4947, 273725, 849, 18.2
4947, 273725, 850, 18.2
4947, 273725, 851, 18.2
4947, 273725, 852, 18.2
4947, 273725, 853, 18.2
4947, 273725, 854, 18.2
4947, 273725, 855, 18.1
4947, 273725, 856, 18.1
4947, 273725, 857, 18.1
4947, 273725, 858, 18.1
4947, 273725, 859, 18.1
4947, 273725, 860, 18.1
4947, 273725, 861, 18.1
4947, 273725, 862, 18.1
4947, 273725, 863, 18.1
4947, 273725, 864, 18.1
4947, 273725, 865, 18.1
4947, 273725, 866, 18.1
4947, 273725, 867, 18.1
4947, 273725, 868, 18.1
4947, 273725, 869, 18.1
4947, 273725, 870, 18.1
4947, 273725, 871, 18.1
4947, 273725, 872, 18.1
4947, 273725, 873, 18.1
4947, 273725, 874, 18.1
4947, 273725, 875, 18.1
4947, 273725, 876, 18.1
4947, 273725, 877, 18.1
4947, 273725, 878, 18.1
4947, 273725, 879, 18.1
4947, 273725, 880, 18.1
4947, 273725, 881, 18.0
4947, 273725, 882, 18.1
4947, 273725, 883, 18.1
4947, 273725, 884, 18.1
4947, 273725, 885, 18.0
4947, 273725, 886, 18.0
4947, 273725, 887, 18.0
4947, 273725, 888, 18.0
4947, 273725, 889, 18.0
4947, 273725, 890, 18.0
4947, 273725, 891, 18.0
4947, 273725, 892, 18.0
4947, 273725, 893, 18.0
4947, 273725, 894, 18.0
4947, 273725, 895, 18.0
4947, 273725, 896, 18.0
4947, 273725, 897, 18.0
4947, 273725, 898, 18.0
4947, 273725, 899, 18.0
4947, 273725, 900, 18.0
4947, 273725, 901, 18.0
4947, 273725, 902, 18.0
4947, 273725, 903, 17.9
4947, 273725, 904, 17.9
4947, 273725, 905, 17.9
4947, 273725, 906, 17.9
4947, 273725, 907, 17.9
4947, 273725, 908, 17.9
4947, 273725, 909, 17.9
4947, 273725, 910, 17.9
4947, 273725, 911, 17.9
4947, 273725, 912, 17.9
4947, 273725, 913, 17.9
4947, 273725, 914, 17.9
4947, 273725, 915, 17.9
4947, 273725, 916, 17.9
4947, 273725, 917, 17.9
4947, 273725, 918, 17.9
4947, 273725, 919, 17.9
4947, 273725, 920, 17.9
4947, 273725, 921, 17.9
4947, 273725, 922, 17.9
4947, 273725, 923, 17.9
4947, 273725, 924, 17.9
4947, 273725, 925, 17.9
4947, 273725, 926, 17.9
4947, 273725, 927, 17.9
4947, 273725, 928, 17.8
4947, 273725, 929, 17.8
4947, 273725, 930, 17.8
4947, 273725, 931, 17.8
4947, 273725, 932, 17.8
4947, 273725, 933, 17.8
4947, 273725, 934, 17.8
4947, 273725, 935, 17.8
4947, 273725, 936, 17.8
4947, 273725, 937, 17.8
4947, 273725, 938, 17.8
4947, 273725, 939, 17.8
4947, 273725, 940, 17.8
4947, 273725, 941, 17.8
4947, 273725, 942, 17.8
4947, 273725, 943, 17.8
4947, 273725, 944, 17.8
4947, 273725, 945, 17.8
4947, 273725, 946, 17.8
4947, 273725, 947, 17.8
