"Fill","Run","LS","Pileup"
5013,274968,355,27.6
5013,274968,356,27.7
5013,274968,357,27.7
5013,274968,358,27.6
5013,274968,359,27.5
5013,274968,360,27.6
5013,274968,361,27.6
5013,274968,362,27.6
5013,274968,363,27.4
5013,274968,364,27.5
5013,274968,365,27.4
5013,274968,366,27.5
5013,274968,367,27.5
5013,274968,368,27.4
5013,274968,369,27.5
5013,274968,370,27.5
5013,274968,371,27.5
5013,274968,372,27.5
5013,274968,373,27.6
5013,274968,374,27.5
5013,274968,375,27.6
5013,274968,376,27.4
5013,274968,377,27.5
5013,274968,378,27.3
5013,274968,379,27.4
5013,274968,380,27.3
5013,274968,381,27.3
5013,274968,382,27.2
5013,274968,383,27.4
5013,274968,384,27.3
5013,274968,385,27.3
5013,274968,386,27.3
5013,274968,387,27.2
5013,274968,388,27.3
5013,274968,389,27.3
5013,274968,390,27.3
5013,274968,391,27.3
5013,274968,392,27.3
5013,274968,393,27.2
5013,274968,394,27.1
5013,274968,395,27.2
5013,274968,396,27.2
5013,274968,397,27.2
5013,274968,398,27.0
5013,274968,399,27.1
5013,274968,400,27.2
5013,274968,401,27.1
5013,274968,402,27.0
5013,274968,403,27.0
5013,274968,404,27.1
5013,274968,405,27.1
5013,274968,406,27.1
5013,274968,407,27.0
5013,274968,408,27.1
5013,274968,409,27.0
5013,274968,410,27.1
5013,274968,411,27.0
5013,274968,412,27.1
5013,274968,413,27.1
5013,274968,414,27.0
5013,274968,415,27.1
5013,274968,416,27.0
5013,274968,417,27.0
5013,274968,418,27.0
5013,274968,419,26.9
5013,274968,420,26.9
5013,274968,421,26.9
5013,274968,422,27.1
5013,274968,423,26.9
5013,274968,424,27.0
5013,274968,425,26.9
5013,274968,426,26.9
5013,274968,427,26.9
5013,274968,428,26.9
5013,274968,429,26.8
5013,274968,430,26.9
5013,274968,431,26.8
5013,274968,432,26.7
5013,274968,433,26.7
5013,274968,434,26.7
5013,274968,435,26.9
5013,274968,436,26.8
5013,274968,437,26.7
5013,274968,438,26.7
5013,274968,439,26.7
5013,274968,440,26.9
5013,274968,441,26.7
5013,274968,442,26.8
5013,274968,443,26.8
5013,274968,444,26.8
5013,274968,445,26.8
5013,274968,446,26.9
5013,274968,447,26.8
5013,274968,448,26.8
5013,274968,449,26.7
5013,274968,450,26.8
5013,274968,451,26.8
5013,274968,452,26.9
5013,274968,453,26.6
5013,274968,454,26.6
5013,274968,455,26.6
5013,274968,456,26.8
5013,274968,457,26.8
5013,274968,458,26.8
5013,274968,459,26.8
5013,274968,460,26.8
5013,274968,461,26.8
5013,274968,462,26.7
5013,274968,463,26.8
5013,274968,464,26.7
5013,274968,465,26.8
5013,274968,466,26.8
5013,274968,467,26.6
5013,274968,468,26.7
5013,274968,469,26.8
5013,274968,470,26.7
5013,274968,471,26.6
5013,274968,472,26.8
5013,274968,473,26.7
5013,274968,474,26.7
5013,274968,475,26.8
5013,274968,476,26.8
5013,274968,477,26.8
5013,274968,478,26.6
5013,274968,479,26.6
5013,274968,480,26.7
5013,274968,481,26.6
5013,274968,482,26.7
5013,274968,483,26.6
5013,274968,484,26.6
5013,274968,485,26.5
5013,274968,486,26.6
5013,274968,487,26.6
5013,274968,488,26.5
5013,274968,489,26.5
5013,274968,490,26.5
5013,274968,491,26.5
5013,274968,492,26.5
5013,274968,493,26.5
5013,274968,494,26.5
5013,274968,495,26.4
5013,274968,496,26.5
5013,274968,497,26.5
5013,274968,498,26.5
5013,274968,499,26.4
5013,274968,500,26.4
5013,274968,501,26.4
5013,274968,502,26.4
5013,274968,503,26.5
5013,274968,504,26.5
5013,274968,505,26.4
5013,274968,506,26.4
5013,274968,507,26.4
5013,274968,508,26.4
5013,274968,509,26.3
5013,274968,510,26.3
5013,274968,511,26.3
5013,274968,512,26.3
5013,274968,513,26.4
5013,274968,514,26.3
5013,274968,515,26.3
5013,274968,516,26.3
5013,274968,517,26.4
5013,274968,518,26.3
5013,274968,519,26.3
5013,274968,520,26.5
5013,274968,521,26.3
5013,274968,522,26.2
5013,274968,523,26.3
5013,274968,524,26.3
5013,274968,525,26.3
5013,274968,526,26.1
5013,274968,527,26.2
5013,274968,528,26.1
5013,274968,529,26.3
5013,274968,530,26.2
5013,274968,531,26.1
5013,274968,532,26.2
5013,274968,533,26.2
5013,274968,534,26.2
5013,274968,535,26.2
5013,274968,536,26.2
5013,274968,537,26.2
5013,274968,538,26.1
5013,274968,539,26.2
5013,274968,540,26.1
5013,274968,541,26.2
5013,274968,542,26.0
5013,274968,543,26.1
5013,274968,544,26.1
5013,274968,545,26.1
5013,274968,546,26.1
5013,274968,547,26.2
5013,274968,548,26.1
5013,274968,549,26.0
5013,274968,550,26.0
5013,274968,551,26.0
5013,274968,552,25.9
5013,274968,553,25.9
5013,274968,554,25.9
5013,274968,555,26.0
5013,274968,556,26.0
5013,274968,557,26.0
5013,274968,558,25.9
5013,274968,559,26.0
5013,274968,560,25.9
5013,274968,561,26.0
5013,274968,562,25.9
5013,274968,563,26.0
5013,274968,564,25.8
5013,274968,565,25.9
5013,274968,566,25.8
5013,274968,567,25.9
5013,274968,568,25.8
5013,274968,569,25.9
5013,274968,570,25.9
5013,274968,571,26.0
5013,274968,572,25.9
5013,274968,573,25.9
5013,274968,574,25.8
5013,274968,575,25.8
5013,274968,576,25.8
5013,274968,577,25.9
5013,274968,578,25.8
5013,274968,579,25.8
5013,274968,580,25.8
5013,274968,581,25.9
5013,274968,582,25.9
5013,274968,583,25.8
5013,274968,584,25.8
5013,274968,585,25.9
5013,274968,586,25.8
5013,274968,587,25.8
5013,274968,588,25.9
5013,274968,589,25.7
5013,274968,590,25.8
5013,274968,591,25.8
5013,274968,592,25.8
5013,274968,593,25.7
5013,274968,594,25.7
5013,274968,595,25.7
5013,274968,596,25.7
5013,274968,597,25.8
5013,274968,598,25.7
5013,274968,599,25.6
5013,274968,600,25.7
5013,274968,601,25.7
5013,274968,602,25.7
5013,274968,603,25.6
5013,274968,604,25.6
5013,274968,605,25.7
5013,274968,606,25.7
5013,274968,607,25.5
5013,274968,608,25.7
5013,274968,609,25.6
5013,274968,610,25.6
5013,274968,611,25.7
5013,274968,612,25.7
5013,274968,613,25.6
5013,274968,614,25.6
5013,274968,615,25.6
5013,274968,616,25.6
5013,274968,617,25.6
5013,274968,618,24.9
5013,274968,619,24.9
5013,274968,620,25.2
5013,274968,621,25.0
5013,274968,622,23.8
5013,274968,623,25.5
5013,274968,624,26.0
5013,274968,625,26.1
5013,274968,626,26.2
5013,274968,627,26.2
5013,274968,628,26.2
5013,274968,629,26.1
5013,274968,630,26.1
5013,274968,631,26.1
5013,274968,632,26.1
5013,274968,633,26.2
5013,274968,634,26.1
5013,274968,635,26.2
5013,274968,636,26.1
5013,274968,637,26.0
5013,274968,638,26.1
5013,274968,639,26.1
5013,274968,640,26.1
5013,274968,641,26.1
5013,274968,642,26.0
5013,274968,643,26.0
5013,274968,644,26.0
5013,274968,645,26.1
5013,274968,646,26.1
5013,274968,647,26.1
5013,274968,648,26.0
5013,274968,649,26.1
5013,274968,650,26.1
5013,274968,651,26.0
5013,274968,652,26.1
5013,274968,653,25.9
5013,274968,654,26.0
5013,274968,655,26.0
5013,274968,656,26.0
5013,274968,657,26.0
5013,274968,658,26.0
5013,274968,659,26.1
5013,274968,660,26.0
5013,274968,661,26.0
5013,274968,662,26.0
5013,274968,663,26.0
5013,274968,664,25.9
5013,274968,665,25.9
5013,274968,666,25.9
5013,274968,667,25.9
5013,274968,668,25.9
5013,274968,669,25.9
5013,274968,670,25.9
5013,274968,671,26.0
5013,274968,672,26.0
5013,274968,673,25.9
5013,274968,674,25.8
5013,274968,675,25.9
5013,274968,676,26.0
5013,274968,677,25.9
5013,274968,678,25.9
5013,274968,679,25.9
5013,274968,680,25.9
5013,274968,681,25.9
5013,274968,682,25.9
5013,274968,683,25.9
5013,274968,684,25.9
5013,274968,685,25.9
5013,274968,686,25.8
5013,274968,687,25.8
5013,274968,688,25.8
5013,274968,689,25.8
5013,274968,690,25.9
5013,274968,691,25.9
5013,274968,692,25.7
5013,274968,693,25.8
5013,274968,694,25.9
5013,274968,695,25.8
5013,274968,696,25.9
5013,274968,697,25.7
5013,274968,698,25.8
5013,274968,699,25.7
5013,274968,700,25.8
5013,274968,701,25.8
5013,274968,702,25.8
5013,274968,703,25.7
5013,274968,704,25.7
5013,274968,705,25.7
5013,274968,706,25.8
5013,274968,707,25.8
5013,274968,708,25.7
5013,274968,709,25.7
5013,274968,710,25.8
5013,274968,711,25.6
5013,274968,712,25.7
5013,274968,713,25.6
5013,274968,714,25.7
5013,274968,715,25.7
5013,274968,716,25.7
5013,274968,717,25.7
5013,274968,718,25.5
5013,274968,719,25.6
5013,274968,720,25.6
5013,274968,721,25.6
5013,274968,722,25.7
5013,274968,723,25.7
5013,274968,724,25.6
5013,274968,725,25.6
5013,274968,726,25.5
5013,274968,727,25.6
5013,274968,728,25.6
5013,274968,729,25.6
5013,274968,730,25.6
5013,274968,731,25.5
5013,274968,732,25.6
5013,274968,733,25.6
5013,274968,734,25.6
5013,274968,735,25.6
5013,274968,736,25.5
5013,274968,737,25.6
5013,274968,738,25.5
5013,274968,739,25.6
5013,274968,740,25.5
5013,274968,741,25.6
5013,274968,742,25.5
5013,274968,743,25.5
5013,274968,744,25.5
5013,274968,745,25.7
5013,274968,746,25.6
5013,274968,747,25.5
5013,274968,748,25.4
5013,274968,749,25.4
5013,274968,750,25.5
5013,274968,751,25.5
5013,274968,752,25.5
5013,274968,753,25.3
5013,274968,754,25.5
5013,274968,755,25.4
5013,274968,756,25.5
5013,274968,757,25.4
5013,274968,758,25.4
5013,274968,759,25.5
5013,274968,760,25.4
5013,274968,761,25.4
5013,274968,762,25.3
5013,274968,763,25.4
5013,274968,764,25.4
5013,274968,765,25.3
5013,274968,766,25.4
5013,274968,767,25.5
5013,274968,768,25.3
5013,274968,769,25.3
5013,274968,770,25.4
5013,274968,771,25.3
5013,274968,772,25.3
5013,274968,773,25.3
5013,274968,774,25.3
5013,274968,775,25.3
5013,274968,776,25.3
5013,274968,777,25.2
5013,274968,778,25.3
5013,274968,779,25.3
5013,274968,780,25.3
5013,274968,781,25.3
5013,274968,782,25.4
5013,274968,783,25.2
5013,274968,784,25.3
5013,274968,785,25.3
5013,274968,786,25.3
5013,274968,787,25.2
5013,274968,788,25.4
5013,274968,789,25.2
5013,274968,790,25.2
5013,274968,791,25.2
5013,274968,792,25.3
5013,274968,793,25.3
5013,274968,794,25.3
5013,274968,795,25.2
5013,274968,796,25.3
5013,274968,797,25.3
5013,274968,798,25.2
5013,274968,799,25.3
5013,274968,800,25.2
5013,274968,801,25.2
5013,274968,802,25.3
5013,274968,803,25.3
5013,274968,804,25.3
5013,274968,805,25.2
5013,274968,806,25.2
5013,274968,807,25.4
5013,274968,808,25.2
5013,274968,809,25.2
5013,274968,810,25.2
5013,274968,811,25.2
5013,274968,812,25.2
5013,274968,813,25.3
5013,274968,814,25.0
5013,274968,815,25.2
5013,274968,816,25.1
5013,274968,817,25.2
5013,274968,818,25.2
5013,274968,819,25.2
5013,274968,820,25.2
5013,274968,821,25.2
5013,274968,822,25.2
5013,274968,823,25.1
5013,274968,824,25.1
5013,274968,825,25.1
5013,274968,826,25.1
5013,274968,827,25.1
5013,274968,828,25.1
5013,274968,829,25.1
5013,274968,830,25.1
5013,274968,831,25.0
5013,274968,832,25.1
5013,274968,833,25.1
5013,274968,834,25.1
5013,274968,835,25.1
5013,274968,836,25.0
5013,274968,837,25.0
5013,274968,838,25.1
5013,274968,839,25.0
5013,274968,840,25.1
5013,274968,841,25.0
5013,274968,842,25.0
5013,274968,843,25.0
5013,274968,844,25.0
5013,274968,845,25.0
5013,274968,846,25.0
5013,274968,847,25.1
5013,274968,848,25.0
5013,274968,849,24.9
5013,274968,850,24.9
5013,274968,851,25.0
5013,274968,852,24.9
5013,274968,853,24.9
5013,274968,854,25.0
5013,274968,855,24.9
5013,274968,856,24.9
5013,274968,857,25.0
5013,274968,858,24.9
5013,274968,859,24.9
5013,274968,860,25.0
5013,274968,861,24.9
5013,274968,862,24.9
5013,274968,863,25.0
5013,274968,864,24.9
5013,274968,865,24.9
5013,274968,866,24.9
5013,274968,867,24.9
5013,274968,868,24.9
5013,274968,869,25.0
5013,274968,870,24.9
5013,274968,871,24.9
5013,274968,872,24.8
5013,274968,873,24.8
5013,274968,874,24.9
5013,274968,875,24.8
5013,274968,876,24.8
5013,274968,877,24.8
5013,274968,878,24.7
5013,274968,879,24.8
5013,274968,880,24.7
5013,274968,881,24.8
5013,274968,882,24.7
5013,274968,883,24.8
5013,274968,884,24.8
5013,274968,885,24.7
5013,274968,886,24.7
5013,274968,887,24.8
5013,274968,888,24.9
5013,274968,889,24.6
5013,274968,890,24.7
5013,274968,891,24.7
5013,274968,892,24.9
5013,274968,893,24.8
5013,274968,894,24.7
5013,274968,895,24.7
5013,274968,896,24.7
5013,274968,897,24.7
5013,274968,898,24.8
5013,274968,899,24.6
5013,274968,900,24.6
5013,274968,901,24.7
5013,274968,902,24.6
5013,274968,903,24.7
5013,274968,904,24.7
5013,274968,905,24.7
5013,274968,906,24.7
5013,274968,907,24.7
5013,274968,908,24.7
5013,274968,909,24.6
5013,274968,910,24.6
5013,274968,911,24.6
5013,274968,912,24.6
5013,274968,913,24.6
5013,274968,914,24.7
5013,274968,915,24.6
5013,274968,916,24.6
5013,274968,917,24.6
5013,274968,918,24.6
5013,274968,919,24.6
5013,274968,920,24.6
5013,274968,921,24.6
5013,274968,922,24.6
5013,274968,923,24.6
5013,274968,924,24.5
5013,274968,925,24.5
5013,274968,926,24.7
5013,274968,927,24.7
5013,274968,928,24.6
5013,274968,929,24.6
5013,274968,930,24.5
5013,274968,931,24.6
5013,274968,932,24.5
5013,274968,933,24.5
5013,274968,934,24.6
5013,274968,935,24.5
5013,274968,936,24.5
5013,274968,937,24.5
5013,274968,938,24.5
5013,274968,939,24.5
5013,274968,940,24.5
5013,274968,941,24.6
5013,274968,942,24.6
5013,274968,943,24.4
5013,274968,944,24.5
5013,274968,945,24.4
5013,274968,946,24.5
5013,274968,947,24.5
5013,274968,948,24.4
5013,274968,949,24.5
5013,274968,950,24.6
5013,274968,951,24.5
5013,274968,952,24.5
5013,274968,953,24.4
5013,274968,954,24.5
5013,274968,955,24.4
5013,274968,956,24.3
5013,274968,957,24.3
5013,274968,958,24.5
5013,274968,959,24.4
5013,274968,960,24.5
5013,274968,961,24.5
5013,274968,962,24.4
5013,274968,963,24.4
5013,274968,964,24.4
5013,274968,965,24.3
5013,274968,966,24.4
5013,274968,967,24.4
5013,274968,968,24.4
5013,274968,969,24.3
5013,274968,970,24.3
5013,274968,971,24.3
5013,274968,972,24.2
5013,274968,973,24.4
5013,274968,974,24.3
5013,274968,975,24.4
5013,274968,976,24.4
5013,274968,977,24.4
5013,274968,978,24.4
5013,274968,979,24.4
5013,274968,980,24.3
5013,274968,981,24.3
5013,274968,982,24.3
5013,274968,983,24.3
5013,274968,984,24.3
5013,274968,985,24.4
5013,274968,986,23.8
5013,274968,987,23.6
5013,274968,988,23.5
5013,274968,989,23.4
5013,274968,990,23.4
5013,274968,991,24.3
5013,274968,992,24.3
5013,274968,993,24.3
5013,274968,994,24.3
5013,274968,995,24.2
5013,274968,996,24.2
5013,274968,997,24.3
5013,274968,998,24.3
5013,274968,999,24.2
5013,274968,1000,24.3
5013,274968,1001,12.9
5013,274968,1002,11.7
5013,274968,1003,21.5
5013,274968,1004,22.8
5013,274968,1005,15.8
5013,274968,1006,8.5
5013,274968,1007,9.8
5013,274968,1008,7.6
5013,274968,1009,19.8
5013,274968,1010,21.4
5013,274968,1011,11.1
5013,274968,1012,4.7
5013,274968,1013,24.2
5013,274968,1014,24.0
5013,274968,1015,24.1
5013,274968,1016,24.1
5013,274968,1017,24.1
5013,274968,1018,24.1
5013,274968,1019,24.2
5013,274968,1020,24.1
5013,274968,1021,24.1
5013,274968,1022,24.0
5013,274968,1023,24.0
5013,274968,1024,24.0
5013,274968,1025,24.1
5013,274968,1026,24.2
5013,274968,1027,24.1
5013,274968,1028,24.1
5013,274968,1029,24.1
5013,274968,1030,24.1
5013,274968,1031,24.1
5013,274968,1032,24.1
5013,274968,1033,24.1
5013,274968,1034,24.0
5013,274968,1035,24.0
5013,274968,1036,24.1
5013,274968,1037,24.1
5013,274968,1038,24.0
5013,274968,1039,24.1
5013,274968,1040,24.0
5013,274968,1041,24.0
5013,274968,1042,24.0
5013,274968,1043,23.9
5013,274968,1044,24.0
5013,274968,1045,24.0
5013,274968,1046,24.0
5013,274968,1047,24.0
5013,274968,1048,24.0
5013,274968,1049,23.9
5013,274968,1050,24.0
5013,274968,1051,24.1
5013,274968,1052,23.9
5013,274968,1053,24.0
5013,274968,1054,24.0
5013,274968,1055,24.0
5013,274968,1056,24.0
5013,274968,1057,23.9
5013,274968,1058,23.9
5013,274968,1059,23.9
5013,274968,1060,23.9
5013,274968,1061,24.0
5013,274968,1062,24.0
5013,274968,1063,23.9
5013,274968,1064,23.9
5013,274968,1065,23.8
5013,274968,1066,23.9
5013,274968,1067,23.9
5013,274968,1068,23.9
5013,274968,1069,23.8
5013,274968,1070,23.9
5013,274968,1071,23.8
5013,274968,1072,23.9
5013,274968,1073,23.9
5013,274968,1074,23.9
5013,274968,1075,23.8
5013,274968,1076,23.8
5013,274968,1077,23.8
5013,274968,1078,23.8
5013,274968,1079,23.9
5013,274968,1080,23.8
5013,274968,1081,23.8
5013,274968,1082,23.8
5013,274968,1083,23.8
5013,274968,1084,23.8
5013,274968,1085,23.7
5013,274968,1086,23.7
5013,274968,1087,23.9
5013,274968,1088,23.8
5013,274968,1089,23.8
5013,274968,1090,23.9
5013,274968,1091,23.8
5013,274968,1092,23.8
5013,274968,1093,23.8
5013,274968,1094,23.6
5013,274968,1095,23.9
5013,274968,1096,23.8
5013,274968,1097,23.7
5013,274968,1098,23.6
5013,274968,1099,23.7
5013,274968,1100,23.6
5013,274968,1101,23.7
5013,274968,1102,23.7
5013,274968,1103,23.6
5013,274968,1104,23.6
5013,274968,1105,23.6
5013,274968,1106,23.7
5013,274968,1107,23.7
5013,274968,1108,23.6
5013,274968,1109,23.6
5013,274968,1110,23.6
5013,274968,1111,23.6
5013,274968,1112,23.6
5013,274968,1113,23.6
5013,274968,1114,23.6
5013,274968,1115,23.5
5013,274968,1116,23.5
5013,274968,1117,23.5
5013,274968,1118,23.5
5013,274968,1119,23.5
5013,274968,1120,23.4
5013,274968,1121,23.5
5013,274968,1122,23.5
5013,274968,1123,23.5
5013,274968,1124,23.6
5013,274968,1125,23.4
5013,274968,1126,23.5
5013,274968,1127,23.5
5013,274968,1128,23.5
5013,274968,1129,23.4
5013,274968,1130,23.4
5013,274968,1131,23.4
5013,274968,1132,23.5
5013,274968,1133,23.5
5013,274968,1134,23.4
5013,274968,1135,23.5
5013,274968,1136,23.4
5013,274968,1137,23.5
5013,274968,1138,23.5
5013,274968,1139,23.4
5013,274968,1140,23.4
5013,274968,1141,23.4
5013,274968,1142,23.4
5013,274968,1143,23.4
5013,274968,1144,23.5
5013,274968,1145,23.4
5013,274968,1146,23.5
5013,274968,1147,23.4
5013,274968,1148,23.3
5013,274968,1149,23.3
5013,274968,1150,23.3
5013,274968,1151,23.3
5013,274968,1152,23.3
5013,274968,1153,23.3
5013,274968,1154,23.2
5013,274968,1155,23.2
5013,274968,1156,23.2
5013,274968,1157,23.2
5013,274968,1158,23.2
5013,274968,1159,23.2
5013,274968,1160,23.2
5013,274968,1161,23.3
5013,274968,1162,23.2
5013,274968,1163,23.2
5013,274968,1164,23.1
5013,274968,1165,23.3
5013,274968,1166,23.2
5013,274968,1167,23.2
5013,274968,1168,23.2
5013,274968,1169,23.2
5013,274968,1170,23.2
5013,274968,1171,23.2
5013,274968,1172,23.2
5013,274968,1173,23.3
5013,274968,1174,23.2
5013,274968,1175,23.3
5013,274968,1176,23.2
5013,274968,1177,23.2
5013,274968,1178,23.3
5013,274968,1179,23.1
5013,274968,1180,23.2
5013,274968,1181,23.2
5013,274968,1182,23.2
5013,274968,1183,23.4
5013,274968,1184,23.2
5013,274968,1185,23.3
5013,274968,1186,23.2
5013,274968,1187,23.2
5013,274968,1188,23.2
5013,274968,1189,23.3
5013,274968,1190,23.2
5013,274968,1191,23.2
5013,274968,1192,23.2
5013,274969,1,23.2
5013,274969,2,23.0
5013,274969,3,23.0
5013,274969,4,23.1
5013,274969,5,23.0
5013,274969,6,23.1
5013,274969,7,23.0
5013,274969,8,23.0
5013,274969,9,23.1
5013,274969,10,23.0
5013,274969,11,23.1
5013,274969,12,23.1
5013,274969,13,23.1
5013,274969,14,23.1
5013,274969,15,23.0
5013,274969,16,23.0
5013,274969,17,23.0
5013,274969,18,23.0
5013,274969,19,23.0
5013,274969,20,23.0
5013,274969,21,23.1
5013,274969,22,22.9
5013,274969,23,22.9
5013,274969,24,22.9
5013,274969,25,23.0
5013,274969,26,22.8
5013,274969,27,22.8
5013,274969,28,22.8
5013,274969,29,22.9
5013,274969,30,22.9
5013,274969,31,22.8
5013,274969,32,22.8
5013,274969,33,22.9
5013,274969,34,22.8
5013,274969,35,22.9
5013,274969,36,22.8
5013,274969,37,22.8
5013,274969,38,22.9
5013,274969,39,22.9
5013,274969,40,22.8
5013,274969,41,22.8
5013,274969,42,22.9
5013,274969,43,22.9
5013,274969,44,22.9
5013,274969,45,22.9
5013,274969,46,22.9
5013,274969,47,22.9
5013,274969,48,22.8
5013,274969,49,22.8
5013,274969,50,22.9
5013,274969,51,22.9
5013,274969,52,22.9
5013,274969,53,22.9
5013,274969,54,22.9
5013,274969,55,23.0
5013,274969,56,22.9
5013,274969,57,22.8
5013,274969,58,22.9
5013,274969,59,22.9
5013,274969,60,22.8
5013,274969,61,22.8
5013,274969,62,22.8
5013,274969,63,22.8
5013,274969,64,22.8
5013,274969,65,22.8
5013,274969,66,22.8
5013,274969,67,22.9
5013,274969,68,22.8
5013,274969,69,22.8
5013,274969,70,22.8
5013,274969,71,22.8
5013,274969,72,22.8
5013,274969,73,22.8
5013,274969,74,22.7
5013,274969,75,22.8
5013,274969,76,22.7
5013,274969,77,22.7
5013,274969,78,22.8
5013,274969,79,22.8
5013,274969,80,22.7
5013,274969,81,22.8
5013,274969,82,22.6
5013,274969,83,22.7
5013,274969,84,22.7
5013,274969,85,22.7
5013,274969,86,22.7
5013,274969,87,22.7
5013,274969,88,22.8
5013,274969,89,22.7
5013,274969,90,22.7
5013,274969,91,22.8
5013,274969,92,22.7
5013,274969,93,22.7
5013,274969,94,22.7
5013,274969,95,22.7
5013,274969,96,22.7
5013,274969,97,22.8
5013,274969,98,22.7
5013,274969,99,22.7
5013,274969,100,22.6
5013,274969,101,22.7
5013,274969,102,22.5
5013,274969,103,22.6
5013,274969,104,22.6
5013,274969,105,22.7
5013,274969,106,22.7
5013,274969,107,22.6
5013,274969,108,22.7
5013,274969,109,22.5
5013,274969,110,22.6
5013,274969,111,22.5
5013,274969,112,22.6
5013,274969,113,22.7
5013,274969,114,22.6
5013,274969,115,22.6
5013,274969,116,22.5
5013,274969,117,22.6
5013,274969,118,22.6
5013,274969,119,22.6
5013,274969,120,22.5
5013,274969,121,22.6
5013,274969,122,22.5
5013,274969,123,22.5
5013,274969,124,22.6
5013,274969,125,22.5
5013,274969,126,22.4
