fill,run,LS,avgpu
6360,306125,983,37.6
6360,306125,984,37.6
6360,306125,985,37.6
6360,306125,986,37.6
6360,306125,987,37.5
6360,306125,988,37.5
6360,306125,989,37.5
6360,306125,990,37.5
6360,306125,991,37.5
6360,306125,992,37.4
6360,306125,993,37.4
6360,306125,994,37.4
6360,306125,995,37.4
6360,306125,996,37.4
6360,306125,997,37.3
6360,306125,998,37.3
6360,306125,999,37.3
6360,306125,1000,37.2
6360,306125,1001,37.2
6360,306125,1002,37.2
6360,306125,1003,37.2
6360,306125,1004,37.2
6360,306125,1005,37.1
6360,306125,1006,37.1
6360,306125,1007,37.1
6360,306125,1008,37.1
6360,306125,1009,37.0
6360,306125,1010,37.1
6360,306125,1011,37.0
6360,306125,1012,37.0
6360,306125,1013,36.9
6360,306125,1014,37.0
6360,306125,1015,36.9
6360,306125,1016,36.9
6360,306125,1017,36.9
6360,306125,1018,36.9
6360,306125,1019,36.9
6360,306125,1020,36.8
6360,306125,1021,36.8
6360,306125,1022,36.8
6360,306125,1023,36.8
6360,306125,1024,36.7
6360,306125,1025,36.7
6360,306125,1026,36.7
6360,306125,1027,36.7
6360,306125,1028,36.7
6360,306125,1029,36.6
6360,306125,1030,36.6
6360,306125,1031,36.6
6360,306125,1032,36.6
6360,306125,1033,36.5
6360,306125,1034,36.5
6360,306125,1035,36.5
6360,306125,1036,36.5
6360,306125,1037,36.5
6360,306125,1038,36.5
6360,306125,1039,36.5
6360,306125,1040,36.5
6360,306125,1041,36.4
6360,306125,1042,36.4
6360,306125,1043,36.4
6360,306125,1044,36.4
6360,306125,1045,36.4
6360,306125,1046,36.3
6360,306125,1047,36.3
6360,306125,1048,36.3
6360,306125,1049,36.3
6360,306125,1050,36.2
6360,306125,1051,36.2
6360,306125,1052,36.2
6360,306125,1053,36.2
6360,306125,1054,36.1
6360,306125,1055,36.1
6360,306125,1056,36.1
6360,306125,1057,36.1
6360,306125,1058,36.1
6360,306125,1059,36.0
6360,306125,1060,36.0
6360,306125,1061,36.0
6360,306125,1062,36.0
6360,306125,1063,36.0
6360,306125,1064,35.9
6360,306125,1065,35.9
6360,306125,1066,35.9
6360,306125,1067,35.9
6360,306125,1068,35.9
6360,306125,1069,35.8
6360,306125,1070,35.8
6360,306125,1071,35.8
6360,306125,1072,35.8
6360,306125,1073,35.8
6360,306125,1074,35.7
6360,306125,1075,35.7
6360,306125,1076,35.7
6360,306125,1077,35.6
6360,306125,1078,35.6
6360,306125,1079,35.6
6360,306125,1080,35.6
6360,306125,1081,35.6
6360,306125,1082,35.5
6360,306125,1083,35.5
6360,306125,1084,35.5
6360,306125,1085,35.5
6360,306125,1086,35.5
6360,306125,1087,35.4
6360,306125,1088,35.4
6360,306125,1089,35.4
6360,306125,1090,35.4
6360,306125,1091,35.4
6360,306125,1092,35.3
6360,306125,1093,35.3
6360,306125,1094,35.3
6360,306125,1095,35.3
6360,306125,1096,35.3
6360,306125,1097,35.3
6360,306125,1098,35.2
6360,306125,1099,35.2
6360,306125,1100,35.2
6360,306125,1101,35.2
6360,306125,1102,35.2
6360,306125,1103,35.2
6360,306125,1104,35.1
6360,306125,1105,35.1
6360,306125,1106,35.1
6360,306125,1107,35.1
6360,306125,1108,35.1
6360,306125,1109,35.0
6360,306125,1110,35.0
6360,306125,1111,35.0
6360,306125,1112,35.0
6360,306125,1113,35.0
6360,306125,1114,35.0
6360,306125,1115,34.9
6360,306125,1116,34.9
6360,306125,1117,34.9
6360,306125,1118,34.9
6360,306125,1119,34.8
6360,306125,1120,34.8
6360,306125,1121,34.8
6360,306125,1122,34.8
6360,306125,1123,34.8
6360,306125,1124,34.8
6360,306125,1125,34.7
6360,306125,1126,34.7
6360,306125,1127,34.7
6360,306125,1128,34.7
6360,306125,1129,34.7
6360,306125,1130,34.6
6360,306125,1131,34.6
6360,306125,1132,34.6
6360,306125,1133,34.6
6360,306125,1134,34.6
6360,306125,1135,34.6
6360,306125,1136,34.6
6360,306125,1137,34.5
6360,306125,1138,34.5
6360,306125,1139,34.5
6360,306125,1140,34.4
6360,306125,1141,34.4
6360,306125,1142,34.4
6360,306125,1143,34.4
6360,306125,1144,34.4
6360,306125,1145,34.4
6360,306125,1146,34.3
6360,306125,1147,34.3
6360,306125,1148,34.3
6360,306125,1149,34.3
6360,306125,1150,34.3
6360,306125,1151,34.2
6360,306125,1152,34.2
6360,306125,1153,34.2
6360,306125,1154,34.2
6360,306125,1155,34.2
6360,306125,1156,34.1
6360,306125,1157,34.1
6360,306125,1158,34.1
6360,306125,1159,34.1
6360,306125,1160,34.1
6360,306125,1161,34.0
6360,306125,1162,34.0
6360,306125,1163,34.0
6360,306125,1164,34.0
6360,306125,1165,34.0
6360,306125,1166,34.0
6360,306125,1167,33.9
6360,306125,1168,33.9
6360,306125,1169,33.9
6360,306125,1170,33.8
6360,306125,1171,33.8
6360,306125,1172,33.9
6360,306125,1173,33.8
6360,306125,1174,33.8
6360,306125,1175,33.8
6360,306125,1176,33.7
6360,306125,1177,33.7
6360,306125,1178,33.7
6360,306125,1179,33.7
6360,306125,1180,33.7
6360,306125,1181,33.6
6360,306125,1182,33.6
6360,306125,1183,33.6
6360,306125,1184,33.6
6360,306125,1185,33.6
6360,306125,1186,33.5
6360,306125,1187,33.5
6360,306125,1188,33.5
6360,306125,1189,33.5
6360,306125,1190,33.5
6360,306125,1191,33.5
6360,306125,1192,33.5
6360,306125,1193,33.5
6360,306125,1194,33.5
6360,306125,1195,33.4
6360,306125,1196,33.4
6360,306125,1197,33.4
6360,306125,1198,33.4
6360,306125,1199,33.4
6360,306125,1200,33.3
6360,306125,1201,33.3
6360,306125,1202,33.3
6360,306125,1203,33.3
6360,306125,1204,33.2
6360,306125,1205,33.3
6360,306125,1206,33.2
6360,306125,1207,33.2
6360,306125,1208,33.2
6360,306125,1209,33.2
6360,306125,1210,33.2
6360,306125,1211,33.2
6360,306125,1212,33.1
6360,306125,1213,33.1
6360,306125,1214,33.1
6360,306125,1215,33.1
6360,306125,1216,33.0
6360,306125,1217,33.0
6360,306125,1218,33.0
6360,306125,1219,33.0
6360,306125,1220,33.0
6360,306125,1221,33.0
6360,306125,1222,32.9
6360,306125,1223,32.9
6360,306125,1224,32.9
6360,306125,1225,32.9
6360,306125,1226,32.9
6360,306125,1227,32.8
6360,306125,1228,32.8
6360,306125,1229,32.8
6360,306125,1230,32.7
6360,306125,1231,32.7
6360,306125,1232,32.7
6360,306125,1233,32.8
6360,306125,1234,32.7
6360,306125,1235,32.7
6360,306125,1236,32.7
6360,306125,1237,32.6
6360,306125,1238,32.6
6360,306125,1239,32.6
6360,306125,1240,32.6
6360,306125,1241,32.6
6360,306125,1242,32.6
6360,306125,1243,32.6
6360,306125,1244,32.6
6360,306125,1245,32.6
6360,306125,1246,32.6
6360,306125,1247,32.4
6360,306125,1248,32.6
6360,306125,1249,32.5
6360,306125,1250,32.5
6360,306125,1251,32.5
6360,306125,1252,32.5
6360,306125,1253,32.5
6360,306125,1254,32.4
6360,306125,1255,32.4
6360,306125,1256,32.4
6360,306125,1257,32.4
6360,306125,1258,32.4
6360,306125,1259,32.3
6360,306125,1260,32.3
6360,306125,1261,32.3
6360,306125,1262,32.3
6360,306125,1263,32.3
6360,306125,1264,32.2
6360,306125,1265,32.3
6360,306125,1266,32.2
6360,306125,1267,32.2
6360,306125,1268,32.2
6360,306125,1269,32.2
6360,306125,1270,32.1
6360,306125,1271,32.1
6360,306125,1272,32.1
6360,306125,1273,32.1
6360,306125,1274,32.1
6360,306125,1275,32.1
6360,306125,1276,32.0
6360,306125,1277,32.0
6360,306125,1278,31.9
6360,306125,1279,32.0
6360,306125,1280,32.0
6360,306125,1281,31.9
6360,306125,1282,31.9
6360,306125,1283,32.0
6360,306125,1284,31.9
6360,306125,1285,31.9
6360,306125,1286,31.9
6360,306125,1287,31.9
6360,306125,1288,31.9
6360,306125,1289,31.8
6360,306125,1290,31.8
6360,306125,1291,31.8
6360,306125,1292,31.8
6360,306125,1293,31.8
6360,306125,1294,31.7
6360,306125,1295,31.7
6360,306125,1296,31.7
6360,306125,1297,31.7
6360,306125,1298,31.7
6360,306125,1299,31.5
6360,306125,1300,31.7
6360,306125,1301,31.6
6360,306125,1302,31.7
6360,306125,1303,31.6
6360,306125,1304,31.6
6360,306125,1305,31.6
6360,306125,1306,31.5
6360,306125,1307,31.5
6360,306125,1308,31.5
6360,306125,1309,31.5
6360,306125,1310,31.5
6360,306125,1311,31.5
6360,306125,1312,31.4
6360,306125,1313,31.4
6360,306125,1314,31.4
6360,306125,1315,31.4
6360,306125,1316,31.4
6360,306125,1317,31.4
6360,306125,1318,31.4
6360,306125,1319,31.3
6360,306125,1320,31.3
6360,306125,1321,31.3
6360,306125,1322,31.3
6360,306125,1323,31.3
6360,306125,1324,31.2
6360,306125,1325,31.2
6360,306125,1326,31.2
6360,306125,1327,31.2
6360,306125,1328,31.2
6360,306125,1329,31.1
6360,306125,1330,31.1
6360,306125,1331,31.1
6360,306125,1332,31.1
6360,306125,1333,31.1
6360,306125,1334,31.1
6360,306125,1335,31.0
6360,306125,1336,31.0
6360,306125,1337,31.0
6360,306125,1338,31.0
6360,306125,1339,31.0
6360,306125,1340,31.0
6360,306125,1341,31.0
6360,306125,1342,30.9
6360,306125,1343,30.9
6360,306125,1344,30.9
6360,306125,1345,30.9
6360,306125,1346,30.8
6360,306125,1347,30.8
6360,306125,1348,30.8
6360,306125,1349,30.8
6360,306125,1350,30.7
6360,306125,1351,30.9
6360,306125,1352,30.8
6360,306125,1353,30.8
6360,306125,1354,30.8
6360,306125,1355,30.8
6360,306125,1356,30.8
6360,306125,1357,30.8
6360,306125,1358,30.7
6360,306125,1359,30.7
6360,306125,1360,30.7
6360,306125,1361,30.7
6360,306125,1362,30.7
6360,306125,1363,30.7
6360,306125,1364,30.6
6360,306125,1365,30.7
6360,306125,1366,30.6
6360,306125,1367,30.6
6360,306125,1368,30.6
6360,306125,1369,30.6
6360,306125,1370,30.5
6360,306125,1371,30.5
6360,306125,1372,30.5
6360,306125,1373,30.5
6360,306125,1374,30.5
6360,306125,1375,30.5
6360,306125,1376,30.4
6360,306125,1377,30.4
6360,306125,1378,30.4
6360,306125,1379,30.4
6360,306125,1380,30.4
6360,306125,1381,30.4
6360,306125,1382,30.4
6360,306125,1383,30.4
6360,306125,1384,30.4
6360,306125,1385,30.3
6360,306125,1386,30.3
6360,306125,1387,30.3
6360,306125,1388,30.2
6360,306125,1389,30.3
6360,306125,1390,30.2
6360,306125,1391,30.2
6360,306125,1392,30.2
6360,306125,1393,30.2
6360,306125,1394,30.2
6360,306125,1395,30.2
6360,306125,1396,30.2
6360,306125,1397,30.1
6360,306125,1398,30.1
6360,306125,1399,30.1
6360,306125,1400,30.1
6360,306125,1401,30.1
6360,306125,1402,30.1
6360,306125,1403,30.1
6360,306125,1404,30.0
6360,306125,1405,30.0
6360,306125,1406,30.0
6360,306125,1407,30.0
6360,306125,1408,30.0
6360,306125,1409,30.0
6360,306125,1410,29.9
6360,306125,1411,29.9
6360,306125,1412,29.9
6360,306125,1413,29.9
6360,306125,1414,29.9
6360,306125,1415,29.9
6360,306125,1416,29.8
6360,306125,1417,29.8
6360,306125,1418,29.8
6360,306125,1419,29.8
6360,306125,1420,29.8
6360,306125,1421,29.8
6360,306125,1422,29.8
6360,306125,1423,29.7
6360,306125,1424,29.7
6360,306125,1425,29.7
6360,306125,1426,29.7
6360,306125,1427,29.7
6360,306125,1428,29.7
6360,306125,1429,29.7
6360,306125,1430,29.7
6360,306125,1431,29.6
6360,306125,1432,29.6
6360,306125,1433,29.6
6360,306125,1434,29.6
6360,306125,1435,29.6
6360,306125,1436,29.6
6360,306125,1437,29.6
6360,306125,1438,29.5
6360,306125,1439,29.5
6360,306125,1440,29.5
6360,306125,1441,29.5
6360,306125,1442,29.5
6360,306125,1443,29.5
6360,306125,1444,29.5
6360,306125,1445,29.5
6360,306125,1446,29.4
6360,306125,1447,29.4
6360,306125,1448,29.4
6360,306125,1449,29.4
6360,306125,1450,29.4
6360,306125,1451,29.4
6360,306125,1452,29.4
6360,306125,1453,29.3
6360,306125,1454,29.3
6360,306125,1455,29.3
6360,306125,1456,29.3
6360,306125,1457,29.3
6360,306125,1458,29.3
6360,306125,1459,29.3
6360,306125,1460,29.2
6360,306125,1461,29.2
6360,306125,1462,29.2
6360,306125,1463,29.2
6360,306125,1464,29.2
6360,306125,1465,29.1
6360,306125,1466,29.1
6360,306125,1467,29.1
6360,306125,1468,29.1
6360,306125,1469,29.1
6360,306125,1470,29.0
6360,306125,1471,29.1
6360,306125,1472,29.1
6360,306125,1473,29.0
6360,306125,1474,29.0
6360,306125,1475,29.0
6360,306125,1476,29.0
6360,306125,1477,29.0
6360,306125,1478,29.0
6360,306125,1479,28.9
6360,306125,1480,28.9
6360,306125,1481,28.9
6360,306125,1482,28.9
6360,306125,1483,28.9
6360,306125,1484,28.9
6360,306125,1485,28.9
6360,306125,1486,28.8
6360,306125,1487,28.8
6360,306125,1488,28.8
6360,306125,1489,28.8
6360,306125,1490,28.8
6360,306125,1491,28.7
6360,306125,1492,28.7
6360,306125,1493,28.7
6360,306125,1494,28.7
6360,306125,1495,28.7
6360,306125,1496,28.7
6360,306125,1497,28.7
6360,306125,1498,28.7
6360,306125,1499,28.6
6360,306125,1500,28.6
6360,306125,1501,28.6
6360,306125,1502,28.6
6360,306125,1503,28.6
6360,306125,1504,28.6
6360,306125,1505,28.6
6360,306125,1506,28.5
6360,306125,1507,28.5
6360,306125,1508,28.5
6360,306125,1509,28.5
6360,306125,1510,28.4
6360,306125,1511,28.5
6360,306125,1512,28.5
6360,306125,1513,28.5
6360,306125,1514,28.4
6360,306125,1515,28.4
6360,306125,1516,28.4
6360,306125,1517,28.4
6360,306125,1518,28.4
6360,306125,1519,28.3
6360,306125,1520,28.3
6360,306125,1521,28.3
6360,306125,1522,28.3
6360,306125,1523,28.3
6360,306125,1524,28.3
6360,306125,1525,28.3
6360,306125,1526,28.3
6360,306125,1527,28.2
6360,306125,1528,28.2
6360,306125,1529,28.2
6360,306125,1530,28.2
6360,306125,1531,28.2
6360,306125,1532,28.2
6360,306125,1533,28.1
6360,306125,1534,28.2
6360,306125,1535,28.2
6360,306125,1536,28.1
6360,306125,1537,28.0
6360,306125,1538,28.2
6360,306125,1539,28.1
6360,306125,1540,28.1
6360,306125,1541,28.1
6360,306125,1542,28.0
6360,306125,1543,28.1
6360,306125,1544,28.1
6360,306125,1545,28.0
6360,306125,1546,28.0
6360,306125,1547,28.0
6360,306125,1548,28.0
6360,306125,1549,28.0
6360,306125,1550,28.0
6360,306125,1551,28.0
6360,306125,1552,27.9
6360,306125,1553,28.0
6360,306125,1554,27.9
6360,306125,1555,27.9
6360,306125,1556,27.9
6360,306125,1557,27.9
6360,306125,1558,27.9
6360,306125,1559,27.8
6360,306125,1560,27.9
6360,306125,1561,27.8
6360,306125,1562,27.9
6360,306125,1563,27.8
6360,306125,1564,27.8
6360,306125,1565,27.8
6360,306125,1566,27.8
6360,306125,1567,27.8
6360,306125,1568,27.8
6360,306125,1569,27.7
6360,306125,1570,27.7
6360,306125,1571,27.7
6360,306125,1572,27.7
6360,306125,1573,27.7
6360,306125,1574,27.7
6360,306125,1575,27.7
6360,306125,1576,27.6
6360,306125,1577,27.6
6360,306125,1578,27.6
6360,306125,1579,27.6
6360,306125,1580,27.6
6360,306125,1581,27.6
6360,306125,1582,27.5
6360,306125,1583,27.5
6360,306125,1584,27.5
6360,306125,1585,27.5
6360,306125,1586,27.5
6360,306125,1587,27.5
6360,306125,1588,27.5
6360,306125,1589,27.5
6360,306125,1590,27.5
6360,306125,1591,27.4
6360,306125,1592,27.4
6360,306125,1593,27.4
6360,306125,1594,27.4
6360,306125,1595,27.4
6360,306125,1596,27.3
6360,306125,1597,27.4
6360,306125,1598,27.3
6360,306125,1599,27.3
6360,306125,1600,27.3
6360,306125,1601,27.3
6360,306125,1602,27.3
6360,306125,1603,27.3
6360,306125,1604,27.2
6360,306125,1605,27.2
6360,306125,1606,27.2
6360,306125,1607,27.2
6360,306125,1608,27.2
6360,306125,1609,27.2
6360,306125,1610,27.2
6360,306125,1611,27.1
6360,306125,1612,27.2
6360,306125,1613,27.1
6360,306125,1614,27.1
6360,306125,1615,27.1
6360,306125,1616,27.1
6360,306125,1617,27.1
6360,306125,1618,27.1
6360,306125,1619,27.1
6360,306125,1620,27.1
6360,306125,1621,27.0
6360,306125,1622,27.0
6360,306125,1623,27.0
6360,306125,1624,27.0
6360,306125,1625,27.0
6360,306125,1626,27.0
6360,306125,1627,27.0
6360,306125,1628,26.9
6360,306125,1629,26.9
6360,306125,1630,26.9
6360,306125,1631,26.9
6360,306125,1632,26.9
6360,306125,1633,26.9
6360,306125,1634,26.9
6360,306125,1635,26.9
6360,306125,1636,26.9
6360,306125,1637,26.8
6360,306125,1638,26.8
6360,306125,1639,26.8
6360,306125,1640,26.8
6360,306125,1641,26.8
6360,306125,1642,26.7
6360,306125,1643,26.8
6360,306125,1644,26.8
6360,306125,1645,26.7
6360,306125,1646,26.7
6360,306125,1647,26.7
6360,306125,1648,26.7
6360,306125,1649,26.7
6360,306125,1650,26.7
6360,306125,1651,26.7
6360,306125,1652,26.7
6360,306125,1653,26.6
6360,306125,1654,26.6
6360,306125,1655,26.6
6360,306125,1656,26.6
6360,306125,1657,26.6
6360,306125,1658,26.6
6360,306125,1659,26.6
6360,306125,1660,26.6
6360,306125,1661,26.6
6360,306125,1662,26.5
6360,306125,1663,26.5
6360,306125,1664,26.5
6360,306125,1665,26.5
6360,306125,1666,26.5
6360,306125,1667,26.5
6360,306125,1668,26.5
6360,306125,1669,26.5
6360,306125,1670,26.4
6360,306125,1671,26.4
6360,306125,1672,26.4
6360,306125,1673,26.4
6360,306125,1674,26.4
6360,306125,1675,26.4
6360,306125,1676,26.4
6360,306125,1677,26.4
6360,306125,1678,26.4
6360,306125,1679,26.3
6360,306125,1680,26.3
6360,306125,1681,26.3
6360,306125,1682,26.3
6360,306125,1683,26.3
6360,306125,1684,26.3
6360,306125,1685,26.2
6360,306125,1686,26.3
6360,306125,1687,26.2
6360,306125,1688,26.2
6360,306125,1689,26.2
6360,306125,1690,26.2
6360,306125,1691,26.2
6360,306125,1692,26.2
6360,306125,1693,26.1
6360,306125,1694,26.1
6360,306125,1695,26.1
6360,306125,1696,26.1
6360,306125,1697,26.1
6360,306125,1698,26.1
6360,306125,1699,26.1
6360,306125,1700,26.1
6360,306125,1701,26.1
6360,306125,1702,26.1
6360,306125,1703,26.0
6360,306125,1704,26.0
6360,306125,1705,26.0
6360,306125,1706,26.0
6360,306125,1707,26.0
6360,306125,1708,26.0
6360,306125,1709,26.0
6360,306125,1710,26.0
6360,306125,1711,25.9
6360,306125,1712,25.9
6360,306125,1713,25.9
6360,306125,1714,25.9
6360,306125,1715,25.9
6360,306125,1716,25.9
6360,306125,1717,25.9
6360,306125,1718,25.9
6360,306125,1719,25.9
6360,306125,1720,25.9
6360,306125,1721,25.9
6360,306125,1722,25.8
6360,306125,1723,25.8
6360,306125,1724,25.8
6360,306125,1725,25.8
6360,306125,1726,25.8
6360,306125,1727,25.8
6360,306125,1728,25.8
6360,306125,1729,25.8
6360,306125,1730,25.8
6360,306125,1731,25.7
6360,306125,1732,25.7
6360,306125,1733,25.7
6360,306125,1734,25.7
6360,306125,1735,25.7
6360,306125,1736,25.7
6360,306125,1737,25.7
6360,306125,1738,25.7
6360,306125,1739,25.7
6360,306125,1740,25.6
6360,306125,1741,25.6
6360,306125,1742,25.6
6360,306125,1743,25.6
6360,306125,1744,25.6
6360,306125,1745,25.6
6360,306125,1746,25.6
6360,306125,1747,25.5
6360,306125,1748,25.5
6360,306125,1749,25.5
6360,306125,1750,25.5
6360,306125,1751,25.5
6360,306125,1752,25.5
6360,306125,1753,25.5
6360,306125,1754,25.5
6360,306125,1755,25.4
6360,306125,1756,25.4
6360,306125,1757,25.4
6360,306125,1758,25.4
6360,306125,1759,25.4
6360,306125,1760,25.4
6360,306125,1761,25.4
6360,306125,1762,25.4
6360,306125,1763,25.3
6360,306125,1764,25.4
6360,306125,1765,25.3
6360,306125,1766,25.3
6360,306125,1767,25.3
6360,306125,1768,25.3
6360,306125,1769,25.3
6360,306125,1770,25.3
6360,306125,1771,25.3
6360,306125,1772,25.3
6360,306125,1773,25.3
6360,306125,1774,25.2
6360,306125,1775,25.2
6360,306125,1776,25.2
6360,306125,1777,25.2
6360,306125,1778,25.2
6360,306125,1779,25.2
6360,306125,1780,25.2
6360,306125,1781,25.2
6360,306125,1782,25.1
6360,306125,1783,25.1
6360,306125,1784,25.1
6360,306125,1785,25.1
6360,306125,1786,25.1
6360,306125,1787,25.1
6360,306125,1788,25.1
6360,306125,1789,25.0
6360,306125,1790,25.0
6360,306125,1791,25.0
6360,306125,1792,25.0
6360,306125,1793,25.0
6360,306125,1794,25.0
6360,306125,1795,25.0
6360,306125,1796,25.0
6360,306125,1797,25.0
6360,306125,1798,24.9
6360,306125,1799,24.9
6360,306125,1800,24.9
6360,306125,1801,24.9
6360,306125,1802,24.9
6360,306125,1803,24.9
6360,306125,1804,24.9
6360,306125,1805,24.9
6360,306125,1806,24.8
6360,306125,1807,24.8
6360,306125,1808,24.8
6360,306125,1809,24.8
6360,306125,1810,24.8
6360,306125,1811,24.8
6360,306125,1812,24.8
6360,306125,1813,24.8
6360,306125,1814,24.8
6360,306125,1815,24.8
6360,306125,1816,24.7
6360,306125,1817,24.7
6360,306125,1818,24.7
6360,306125,1819,24.7
6360,306125,1820,24.7
6360,306125,1821,24.7
6360,306125,1822,24.7
6360,306125,1823,24.7
6360,306125,1824,24.7
6360,306125,1825,24.7
6360,306125,1826,24.7
6360,306125,1827,24.6
6360,306125,1828,24.6
6360,306125,1829,24.6
6360,306125,1830,24.6
6360,306125,1831,24.6
6360,306125,1832,24.6
6360,306125,1833,24.6
6360,306125,1834,24.6
6360,306125,1835,24.5
6360,306125,1836,24.5
