fill,run,LS,avgpu
5876,297563,89,23.0
5876,297563,90,23.0
5876,297563,91,23.0
5876,297563,92,23.0
5876,297563,93,23.0
5876,297563,94,23.0
5876,297563,95,22.9
5876,297563,96,22.9
5876,297563,97,22.9
5876,297563,98,22.9
5876,297563,99,22.9
5876,297563,100,22.9
5876,297563,101,22.9
5876,297563,102,22.9
5876,297563,103,22.9
5876,297563,104,22.9
5876,297563,105,22.9
5876,297563,106,22.9
5876,297563,107,22.8
5876,297563,108,22.8
5876,297563,109,22.8
5876,297563,110,22.8
5876,297563,111,22.8
5876,297563,112,22.8
5876,297563,113,22.8
5876,297563,114,22.8
5876,297563,115,22.8
5876,297563,116,22.8
5876,297563,117,22.8
5876,297563,118,22.7
5876,297563,119,22.7
5876,297563,120,22.7
5876,297563,121,22.7
5876,297563,122,22.7
5876,297563,123,22.7
5876,297563,124,22.7
5876,297563,125,23.1
5876,297563,126,23.0
5876,297563,127,23.0
5876,297563,128,23.0
5876,297563,129,23.0
5876,297563,130,23.0
5876,297563,131,23.0
5876,297563,132,23.0
5876,297563,133,23.0
5876,297563,134,23.0
5876,297563,135,23.0
5876,297563,136,22.9
5876,297563,137,22.9
5876,297563,138,22.9
5876,297563,139,22.9
5876,297563,140,22.9
5876,297563,141,22.9
5876,297563,142,22.9
5876,297563,143,22.9
5876,297563,144,22.9
5876,297563,145,22.9
5876,297563,146,22.9
5876,297563,147,22.9
5876,297563,148,22.9
5876,297563,149,22.8
5876,297563,150,22.8
5876,297563,151,22.8
5876,297563,152,22.8
5876,297563,153,22.8
5876,297563,154,22.8
5876,297563,155,22.8
5876,297563,156,22.8
5876,297563,157,22.8
5876,297563,158,22.7
5876,297563,159,22.8
5876,297563,160,22.7
5876,297563,161,22.7
5876,297563,162,22.7
5876,297563,163,22.7
5876,297563,164,22.7
5876,297563,165,22.7
5876,297563,166,22.7
5876,297563,167,22.7
5876,297563,168,22.7
5876,297563,169,22.7
5876,297563,170,22.7
5876,297563,171,22.7
5876,297563,172,22.6
5876,297563,173,22.6
5876,297563,174,22.6
5876,297563,175,22.6
5876,297563,176,22.6
5876,297563,177,22.5
5876,297563,178,22.6
5876,297563,179,22.6
5876,297563,180,22.6
5876,297563,181,22.6
5876,297563,182,22.6
5876,297563,183,22.5
5876,297563,184,22.5
5876,297563,185,22.5
5876,297563,186,22.5
5876,297563,187,22.5
5876,297563,188,22.5
5876,297563,189,22.5
5876,297563,190,22.5
5876,297563,191,22.5
5876,297563,192,22.5
5876,297563,193,22.4
5876,297563,194,22.4
5876,297563,195,22.4
5876,297563,196,22.4
5876,297563,197,22.4
5876,297563,198,22.4
5876,297563,199,22.4
5876,297563,200,22.4
5876,297563,201,22.4
5876,297563,202,22.4
5876,297563,203,22.4
5876,297563,204,22.4
5876,297563,205,22.3
5876,297563,206,22.3
5876,297563,207,22.3
5876,297563,208,22.3
5876,297563,209,22.3
5876,297563,210,22.3
5876,297563,211,22.3
5876,297563,212,22.3
5876,297563,213,22.3
5876,297563,214,22.3
5876,297563,215,22.2
5876,297563,216,22.2
5876,297563,217,22.2
5876,297563,218,22.2
5876,297563,219,22.2
5876,297563,220,22.2
5876,297563,221,22.2
5876,297563,222,22.2
5876,297563,223,22.2
5876,297563,224,22.2
5876,297563,225,22.2
5876,297563,226,22.1
5876,297563,227,22.1
5876,297563,228,22.1
5876,297563,229,22.1
5876,297563,230,22.1
5876,297563,231,22.1
5876,297563,232,22.1
5876,297563,233,22.1
5876,297563,234,22.1
5876,297563,235,22.1
5876,297563,236,22.1
5876,297563,237,22.1
5876,297563,238,22.1
5876,297563,239,22.0
5876,297563,240,22.0
5876,297563,241,22.0
5876,297563,242,22.0
5876,297563,243,22.0
5876,297563,244,22.0
5876,297563,245,22.0
5876,297563,246,22.0
5876,297563,247,22.0
5876,297563,248,22.0
5876,297563,249,22.0
5876,297563,250,22.0
5876,297563,251,21.9
5876,297563,252,21.9
5876,297563,253,21.9
5876,297563,254,21.9
5876,297563,255,21.9
5876,297563,256,21.9
5876,297563,257,21.9
5876,297563,258,21.9
5876,297563,259,21.9
5876,297563,260,21.8
5876,297563,261,21.9
5876,297563,262,21.8
5876,297563,263,21.8
5876,297563,264,21.8
5876,297563,265,21.8
5887,297722,27,42.2
5887,297722,28,42.2
5887,297722,29,42.1
5887,297722,30,42.1
5887,297722,31,42.1
5887,297722,32,42.1
5887,297722,33,42.0
5887,297722,34,42.0
5887,297722,35,16.2
5887,297722,36,14.4
5887,297722,37,32.1
5887,297722,38,32.6
5887,297722,39,15.0
5887,297722,40,7.0
5887,297722,41,4.2
5887,297722,42,29.9
5887,297722,43,41.7
5887,297722,44,17.9
5887,297722,45,6.1
5887,297722,46,41.7
5887,297722,47,41.7
5887,297722,48,41.6
5887,297722,49,41.7
5887,297722,50,41.6
5887,297722,51,41.6
5887,297722,52,41.5
5887,297722,53,41.5
5887,297722,54,41.5
5887,297722,55,41.4
5887,297722,56,41.4
5887,297722,57,41.4
5887,297722,58,41.3
5887,297722,59,41.3
5887,297722,60,41.2
5887,297722,61,41.2
5887,297722,62,41.2
5887,297722,63,41.1
5887,297722,64,41.1
5887,297722,65,41.0
5887,297722,66,41.0
5887,297722,67,41.0
5887,297722,68,40.9
5887,297722,69,40.9
5887,297722,70,40.9
5887,297722,71,40.8
5887,297722,72,40.8
5887,297722,73,40.8
5887,297722,74,40.8
5887,297722,75,40.7
5887,297722,76,40.7
5887,297722,77,40.8
5887,297722,78,40.7
5887,297722,79,40.7
5887,297722,80,40.7
5887,297722,81,40.7
5887,297722,82,40.6
5887,297722,83,40.6
5887,297722,84,40.6
5887,297722,85,40.6
5887,297722,86,40.5
5887,297722,87,40.5
5887,297722,88,40.5
5887,297722,89,40.5
5887,297722,90,40.4
5887,297722,91,40.4
5887,297722,92,40.3
5887,297722,93,40.3
5887,297722,94,40.3
5887,297722,95,40.2
5887,297722,96,40.3
5887,297722,97,40.2
5887,297722,98,40.2
5887,297722,99,40.1
5887,297722,100,40.1
5887,297722,101,40.1
5887,297722,102,40.1
5887,297722,103,40.1
5887,297722,104,40.1
5887,297722,105,40.1
5887,297722,106,40.0
5887,297722,107,40.0
5887,297722,108,40.0
5887,297722,109,40.0
5887,297722,110,40.0
5887,297722,111,39.9
5887,297722,112,39.8
5887,297722,113,39.7
5887,297722,114,39.8
5887,297722,115,39.8
5887,297722,116,39.8
5887,297722,117,39.6
5887,297722,118,39.8
5887,297722,119,39.9
5887,297722,120,39.7
5887,297722,121,39.7
5887,297722,122,39.7
5887,297722,123,39.6
5887,297722,124,39.6
5887,297722,125,39.6
5887,297722,126,39.6
5887,297722,127,39.6
5887,297722,128,39.5
5887,297722,129,39.5
5887,297722,130,39.5
5887,297722,131,39.5
5887,297722,132,39.5
5887,297722,133,39.4
5887,297722,134,39.4
5887,297722,135,39.5
5887,297722,136,39.5
5887,297722,137,39.5
5887,297722,138,39.5
5887,297722,139,39.5
5887,297722,140,39.5
5887,297722,141,39.4
5887,297722,142,39.4
5887,297722,143,39.4
5887,297722,144,39.5
5887,297722,145,39.4
5887,297722,146,39.4
5887,297722,147,39.4
5887,297722,148,39.4
5887,297722,149,39.4
5887,297722,150,39.3
5887,297722,151,39.3
5887,297722,152,37.4
5887,297722,153,37.6
5887,297722,154,33.3
5887,297722,155,38.7
5887,297722,156,39.1
5887,297722,157,39.1
5887,297722,158,39.8
5887,297722,159,39.8
5887,297722,160,39.8
5887,297722,161,39.8
5887,297722,162,39.7
5887,297722,163,39.7
5887,297722,164,39.7
5887,297722,165,39.7
5887,297722,166,39.7
5887,297722,167,39.6
5887,297722,168,39.6
5887,297722,169,39.6
5887,297722,170,39.6
5887,297722,171,39.6
5887,297722,172,39.6
5887,297722,173,39.5
5887,297722,174,39.5
5887,297722,175,39.5
5887,297722,176,39.5
5887,297722,177,39.5
5887,297722,178,39.5
5887,297722,179,39.4
5887,297722,180,39.4
5887,297722,181,39.4
5887,297722,182,39.4
5887,297722,183,39.4
5887,297722,184,39.3
5887,297722,185,39.3
5887,297722,186,39.3
5887,297722,187,39.3
5887,297722,188,39.3
5887,297722,189,39.2
5887,297722,190,39.2
5887,297722,191,39.2
5887,297722,192,39.2
5887,297722,193,39.2
5887,297722,194,39.2
5887,297722,195,39.1
5887,297722,196,39.1
5887,297722,197,39.1
5887,297722,198,39.1
5887,297722,199,39.1
5887,297722,200,39.1
5887,297722,201,39.0
5887,297722,202,39.0
5887,297722,203,39.0
5887,297722,204,39.0
5887,297722,205,39.0
5887,297722,206,38.9
5887,297722,207,38.9
5887,297722,208,38.9
5887,297722,209,38.9
5887,297722,210,38.9
5887,297722,211,38.9
5887,297722,212,38.8
5887,297722,213,38.8
5887,297722,214,38.8
5887,297722,215,38.8
5887,297722,216,38.8
5887,297722,217,38.8
5887,297722,218,38.7
5887,297722,219,38.7
5887,297722,220,38.7
5887,297722,221,38.7
5887,297722,222,38.7
5887,297722,223,38.6
5887,297722,224,38.6
5887,297722,225,38.6
5887,297722,226,38.6
5887,297722,227,38.6
5887,297722,228,38.6
5887,297722,229,38.6
5887,297722,230,38.5
5887,297722,231,38.5
5887,297722,232,38.5
5887,297722,233,38.5
5887,297722,234,38.5
5887,297722,235,38.5
5887,297722,236,38.4
5887,297722,237,38.4
5887,297722,238,38.4
5887,297722,239,38.3
5887,297722,240,38.3
5887,297722,241,38.4
5887,297722,242,38.3
5887,297722,243,38.3
5887,297722,244,38.3
5887,297722,245,38.3
5887,297722,246,38.3
5887,297722,247,38.3
5887,297722,248,38.2
5887,297722,249,38.2
5887,297722,250,38.2
5887,297722,251,38.2
5887,297722,252,38.2
5887,297722,253,38.2
5887,297722,254,38.1
5887,297722,255,38.1
5887,297722,256,38.1
5887,297722,257,38.1
5887,297722,258,38.1
5887,297722,259,38.1
5887,297722,260,38.0
5887,297722,261,38.0
5887,297722,262,38.0
5887,297722,263,38.0
5887,297722,264,38.0
5887,297722,265,38.0
5887,297722,266,37.9
5887,297722,267,37.9
5887,297722,268,37.9
5887,297722,269,37.9
5887,297722,270,37.9
5887,297722,271,37.9
5887,297722,272,37.8
5887,297722,273,37.8
5887,297722,274,37.8
5887,297722,275,37.8
5887,297722,276,37.8
5887,297722,277,37.7
5887,297722,278,37.7
5887,297722,279,37.7
5887,297722,280,37.7
5887,297722,281,37.7
5887,297722,282,37.7
5887,297722,283,37.6
5887,297722,284,37.6
5887,297722,285,37.6
5887,297722,286,37.6
5887,297722,287,36.1
5887,297722,288,35.5
5887,297722,289,35.1
5887,297722,290,37.5
5887,297722,291,37.5
5887,297722,292,37.6
5887,297722,293,37.6
5887,297722,294,37.5
5887,297722,295,37.5
5887,297722,296,37.5
5887,297722,297,37.5
5887,297722,298,37.5
5887,297722,299,37.5
5887,297722,300,37.4
5887,297722,301,37.4
5887,297722,302,37.4
5887,297722,303,37.4
5887,297722,304,37.4
5887,297722,305,37.4
5887,297722,306,37.3
5887,297722,307,37.3
5887,297722,308,37.3
5887,297722,309,37.2
5887,297722,310,37.3
5887,297722,311,37.3
5887,297722,312,37.3
5887,297722,313,37.2
5887,297722,314,37.2
5887,297722,315,37.2
5887,297722,316,37.2
5887,297722,317,37.2
5887,297722,318,37.2
5887,297722,319,37.1
5887,297722,320,37.1
5887,297722,321,37.1
5887,297722,322,37.0
5887,297722,323,37.1
5887,297722,324,37.1
5887,297722,325,37.1
5887,297722,326,37.0
5887,297722,327,37.1
5887,297722,328,37.0
5887,297722,329,37.0
5887,297722,330,37.0
5887,297722,331,37.0
5887,297722,332,37.0
5887,297722,333,37.0
5887,297722,334,36.9
5887,297722,335,36.9
5887,297722,336,36.9
5887,297722,337,36.8
5887,297722,338,37.6
5887,297722,339,37.7
5887,297722,340,37.7
5887,297722,341,37.7
5887,297722,342,37.6
5887,297722,343,37.6
5887,297722,344,37.6
5887,297722,345,37.5
5887,297723,1,36.4
5887,297723,2,36.4
5887,297723,3,36.4
5887,297723,4,36.3
5887,297723,5,36.3
5887,297723,6,36.3
5887,297723,7,36.3
5887,297723,8,36.3
5887,297723,9,36.3
5887,297723,10,36.3
5887,297723,11,36.2
5887,297723,12,36.2
5887,297723,13,36.2
5887,297723,14,36.2
5887,297723,15,36.2
5887,297723,16,36.2
5887,297723,17,36.1
5887,297723,18,36.1
5887,297723,19,36.1
5887,297723,20,36.1
5887,297723,21,36.1
5887,297723,22,36.1
5887,297723,23,36.0
5887,297723,24,36.0
5887,297723,25,36.0
5887,297723,26,36.0
5887,297723,27,36.0
5887,297723,28,36.0
5887,297723,29,36.0
5887,297723,30,35.9
5887,297723,31,35.9
5887,297723,32,35.9
5887,297723,33,35.9
5887,297723,34,35.9
5887,297723,35,35.9
5887,297723,36,35.9
5887,297723,37,35.8
5887,297723,38,35.8
5887,297723,39,35.8
5887,297723,40,35.8
5887,297723,41,35.8
5887,297723,42,35.8
5887,297723,43,35.7
5887,297723,44,35.7
5887,297723,45,35.7
5887,297723,46,35.7
5887,297723,47,35.7
5887,297723,48,35.7
5887,297723,49,35.7
5887,297723,50,35.7
5887,297723,51,35.6
5887,297723,52,35.6
5887,297723,53,35.6
5887,297723,54,35.6
5887,297723,55,35.6
5887,297723,56,35.6
5887,297723,57,35.6
5887,297723,58,35.5
5887,297723,59,35.5
5887,297723,60,35.5
5887,297723,61,35.5
5887,297723,62,35.5
5887,297723,63,35.5
5887,297723,64,35.4
5887,297723,65,35.4
5887,297723,66,35.4
5887,297723,67,35.4
5887,297723,68,35.4
5887,297723,69,35.4
5887,297723,70,35.4
5887,297723,71,35.3
5887,297723,72,35.3
5887,297723,73,35.3
5887,297723,74,35.3
5887,297723,75,35.3
5887,297723,76,35.3
5887,297723,77,35.2
5887,297723,78,35.2
5887,297723,79,35.2
5887,297723,80,35.2
5887,297723,81,35.2
5887,297723,82,35.2
5887,297723,83,35.2
5887,297723,84,35.1
5887,297723,85,35.1
5887,297723,86,35.1
5887,297723,87,31.2
5887,297723,88,31.2
5887,297723,89,31.2
5887,297723,90,31.2
5887,297723,91,31.2
5887,297723,92,31.2
5887,297723,93,35.2
5887,297723,94,35.1
5887,297723,95,35.1
5887,297723,96,35.1
5887,297723,97,35.1
5887,297723,98,35.0
5887,297723,99,35.0
5887,297723,100,35.0
5887,297723,101,35.0
5887,297723,102,35.0
5887,297723,103,35.0
5887,297723,104,35.0
5887,297723,105,34.9
5887,297723,106,34.9
5887,297723,107,34.9
5887,297723,108,34.9
5887,297723,109,34.9
5887,297723,110,34.9
5887,297723,111,34.9
5887,297723,112,34.8
5887,297723,113,34.8
5887,297723,114,34.8
5887,297723,115,34.8
5887,297723,116,34.8
5887,297723,117,34.8
5887,297723,118,34.8
5887,297723,119,34.8
5887,297723,120,34.7
5887,297723,121,34.6
5887,297723,122,33.3
5887,297723,123,31.4
5887,297723,124,32.3
5887,297723,125,34.7
5887,297723,126,34.6
5887,297723,127,34.6
5887,297723,128,34.6
5887,297723,129,34.6
5887,297723,130,34.6
5887,297723,131,34.6
5887,297723,132,34.6
5887,297723,133,34.6
5887,297723,134,34.6
5887,297723,135,34.5
5887,297723,136,34.5
5887,297723,137,34.5
5887,297723,138,34.5
5887,297723,139,34.5
5887,297723,140,34.5
5887,297723,141,34.4
5887,297723,142,34.4
5887,297723,143,34.4
5887,297723,144,34.4
5887,297723,145,34.4
5887,297723,146,34.4
5887,297723,147,34.4
5887,297723,148,34.4
5887,297723,149,34.4
5887,297723,150,34.3
5887,297723,151,34.3
5887,297723,152,34.3
5887,297723,153,34.3
5887,297723,154,34.3
5887,297723,155,34.2
5887,297723,156,34.2
5887,297723,157,34.2
5887,297723,158,34.2
5887,297723,159,34.2
5887,297723,160,34.2
5887,297723,161,34.2
5887,297723,162,34.1
5887,297723,163,34.1
5887,297723,164,34.1
5887,297723,165,34.1
5887,297723,166,34.1
5887,297723,167,34.0
5887,297723,168,34.1
5887,297723,169,34.0
5887,297723,170,34.0
5887,297723,171,34.0
5887,297723,172,34.0
5887,297723,173,34.0
5887,297723,174,34.0
5887,297723,175,34.0
5887,297723,176,33.9
5887,297723,177,33.9
5887,297723,178,33.9
5887,297723,179,33.9
5887,297723,180,33.9
5887,297723,181,33.9
5887,297723,182,33.9
5887,297723,183,33.8
5887,297723,184,33.9
5887,297723,185,33.8
5887,297723,186,33.8
5887,297723,187,33.8
5887,297723,188,33.8
5887,297723,189,33.8
5887,297723,190,33.8
5887,297723,191,33.8
5887,297723,192,33.7
5887,297723,193,33.8
5887,297723,194,33.7
5887,297723,195,33.7
5887,297723,196,33.7
5887,297723,197,33.7
5887,297723,198,33.7
5887,297723,199,33.6
5887,297723,200,33.6
5887,297723,201,33.6
5887,297723,202,33.6
5887,297723,203,33.5
5887,297723,204,33.6
5887,297723,205,33.6
5887,297723,206,33.6
5887,297723,207,33.5
5887,297723,208,33.5
5887,297723,209,33.5
5887,297723,210,33.5
5887,297723,211,33.5
5887,297723,212,33.5
5887,297723,213,33.5
5887,297723,214,33.4
5887,297723,215,33.4
5887,297723,216,33.4
5887,297723,217,33.4
5887,297723,218,33.4
5887,297723,219,33.3
5887,297723,220,33.4
5887,297723,221,33.4
5887,297723,222,33.4
5887,297723,223,33.3
5962,299368,34,41.1
5962,299368,35,41.1
5962,299368,36,41.0
5962,299368,37,41.0
5962,299368,38,41.0
5962,299368,39,40.9
5962,299368,40,40.9
5962,299368,41,40.9
5962,299368,42,40.8
5962,299368,43,37.7
5962,299368,44,39.9
5962,299368,45,40.1
5962,299368,46,40.7
5962,299368,47,40.7
5962,299368,48,41.6
5962,299368,49,42.5
5962,299368,50,42.5
5962,299368,51,3.6
5962,299368,52,25.5
5962,299368,53,42.5
5962,299368,54,32.8
5962,299368,55,3.8
5962,299368,56,6.2
5962,299368,57,15.2
5962,299368,58,36.5
5962,299368,59,33.4
5962,299368,60,16.3
5962,299368,61,41.8
5962,299368,62,42.3
5962,299368,63,42.3
5962,299368,64,42.3
5962,299368,65,42.2
5962,299368,66,42.3
5962,299368,67,42.2
5962,299368,68,42.2
5962,299368,69,42.2
5962,299368,70,42.2
5962,299368,71,42.1
5962,299368,72,42.1
5962,299368,73,42.1
5962,299368,74,42.0
5962,299368,75,42.0
5962,299368,76,42.0
5962,299368,77,42.0
5962,299368,78,42.0
5962,299368,79,41.9
5962,299368,80,41.9
5962,299368,81,41.9
5962,299368,82,41.9
5962,299368,83,41.8
5962,299368,84,41.8
5962,299368,85,41.8
5962,299368,86,41.8
5962,299368,87,41.8
5962,299368,88,41.7
5962,299368,89,41.7
5962,299368,90,41.7
5962,299368,91,41.7
5962,299368,92,41.6
5962,299368,93,41.6
5962,299368,94,41.6
5962,299368,95,41.6
5962,299368,96,41.5
5962,299368,97,41.5
5962,299368,98,41.5
5962,299368,99,41.5
5962,299368,100,41.5
5962,299368,101,41.5
5962,299368,102,41.4
5962,299368,103,41.3
5962,299368,104,41.4
5962,299368,105,41.3
5962,299368,106,41.3
5962,299368,107,41.3
5962,299368,108,41.3
5962,299368,109,41.3
5962,299368,110,41.2
5962,299368,111,41.2
5962,299368,112,41.2
5962,299368,113,41.2
5962,299368,114,41.2
5962,299368,115,41.1
5962,299368,116,41.1
5962,299368,117,41.1
5962,299368,118,41.0
5962,299368,119,41.0
5962,299368,120,40.9
5962,299368,121,40.9
5962,299368,122,40.2
5962,299368,123,40.8
5962,299368,124,40.8
5962,299368,125,40.8
5962,299368,126,40.8
5962,299368,127,40.7
5962,299368,128,40.8
5962,299368,129,40.7
5962,299368,130,40.7
5962,299368,131,40.7
5962,299368,132,40.7
5962,299368,133,40.6
5962,299368,134,40.6
5962,299368,135,40.6
5962,299368,136,40.5
5962,299368,137,40.5
5962,299368,138,40.5
5962,299368,139,40.5
5962,299368,140,40.5
5962,299368,141,40.4
5962,299368,142,40.4
5962,299368,143,40.4
5962,299368,144,40.4
5962,299368,145,40.3
5962,299368,146,40.3
5962,299368,147,40.3
5962,299368,148,40.3
5962,299368,149,40.2
5962,299368,150,40.2
5962,299368,151,40.2
5962,299368,152,40.2
5962,299368,153,40.2
5962,299368,154,40.1
5962,299368,155,40.1
5962,299368,156,40.1
5962,299368,157,40.0
5962,299368,158,40.0
5962,299368,159,40.0
5962,299368,160,40.0
5962,299368,161,40.0
5962,299368,162,39.9
5962,299368,163,39.9
5962,299368,164,39.9
5962,299368,165,39.9
5962,299368,166,39.9
5962,299369,1,39.6
5962,299369,2,39.6
5962,299369,3,39.6
5962,299369,4,39.6
5962,299369,5,39.6
5962,299369,6,39.5
5962,299369,7,39.5
5962,299369,8,39.5
5962,299369,9,39.5
5962,299369,10,39.5
5962,299369,11,39.5
5962,299369,12,39.5
5962,299369,13,39.4
5962,299369,14,39.4
5962,299369,15,39.4
5962,299369,16,39.4
5962,299369,17,39.4
5962,299369,18,39.3
5962,299369,19,39.3
5962,299369,20,39.3
5962,299369,21,39.2
5962,299369,22,39.2
5962,299369,23,39.2
5962,299369,24,39.2
5962,299369,25,39.1
5962,299369,26,39.1
5962,299369,27,39.1
5962,299369,28,39.1
5962,299369,29,39.1
5962,299369,30,39.0
5962,299369,31,39.0
5962,299369,32,39.0
5962,299369,33,39.0
5962,299369,34,38.9
5962,299369,35,38.9
5962,299369,36,38.9
5962,299369,37,38.9
5962,299369,38,38.9
5962,299369,39,38.8
5962,299369,40,38.8
5962,299369,41,38.8
5962,299369,42,38.8
5962,299369,43,38.8
5962,299369,44,38.8
5962,299369,45,38.7
5962,299369,46,38.8
5962,299369,47,35.9
5962,299369,48,38.7
5962,299369,49,38.7
5962,299369,50,38.6
5962,299369,51,38.6
5962,299369,52,39.1
5962,299369,53,39.2
5962,299369,54,39.1
5962,299369,55,39.1
5962,299369,56,39.1
5962,299369,57,39.1
5962,299369,58,39.1
5962,299369,59,39.0
5962,299369,60,39.1
5962,299369,61,39.0
5962,299369,62,39.0
5962,299369,63,39.0
5962,299369,64,39.0
5962,299369,65,39.0
5962,299369,66,38.9
5962,299369,67,38.9
5962,299369,68,38.9
5962,299369,69,38.8
5962,299369,70,38.9
5962,299369,71,38.8
5962,299369,72,38.8
5962,299369,73,38.8
5962,299369,74,38.8
5962,299369,75,38.8
5962,299369,76,38.8
5962,299369,77,38.6
5962,299369,78,38.4
5962,299369,79,38.2
5962,299369,80,38.2
5962,299369,81,38.2
5962,299369,82,38.2
5962,299369,83,38.1
5962,299369,84,38.3
5962,299369,85,37.4
5962,299369,86,35.4
5962,299369,87,38.1
5962,299369,88,38.2
5962,299369,89,38.2
5962,299369,90,38.3
5962,299369,91,38.3
5962,299369,92,38.3
5962,299369,93,38.2
5962,299369,94,38.2
5962,299369,95,38.1
5962,299369,96,38.2
5962,299369,97,38.2
5962,299369,98,38.2
5962,299369,99,38.2
5962,299369,100,38.1
5962,299369,101,38.1
5962,299369,102,38.1
5962,299369,103,38.1
5962,299369,104,38.1
5962,299369,105,38.0
5962,299369,106,38.0
5962,299369,107,38.0
5962,299369,108,38.0
5962,299369,109,38.0
5962,299369,110,38.0
5962,299369,111,38.0
5962,299369,112,38.0
5962,299369,113,37.9
5962,299369,114,37.9
5962,299369,115,37.9
5962,299369,116,37.9
5962,299369,117,37.8
5962,299369,118,37.8
5962,299369,119,37.8
5962,299369,120,37.8
5962,299369,121,37.8
5962,299369,122,37.8
5962,299369,123,37.8
5962,299369,124,37.8
5962,299369,125,37.7
5962,299369,126,37.7
5962,299369,127,37.7
5962,299369,128,37.6
5962,299369,129,37.7
5962,299369,130,37.6
5962,299369,131,37.6
5962,299369,132,37.6
5962,299369,133,37.6
5962,299369,134,37.6
5962,299369,135,37.6
5962,299369,136,37.6
5962,299369,137,37.6
5962,299369,138,37.6
5962,299369,139,37.5
5962,299369,140,37.5
5962,299369,141,37.5
5962,299369,142,37.5
5962,299369,143,37.5
5962,299369,144,37.4
5962,299369,145,37.4
5962,299369,146,37.4
5962,299369,147,37.4
5962,299369,148,37.4
5962,299369,149,37.4
5962,299369,150,37.3
5962,299369,151,37.3
5962,299369,152,37.3
5962,299369,153,37.3
5962,299369,154,37.3
5962,299369,155,37.3
5962,299369,156,37.3
5962,299369,157,37.2
5962,299369,158,37.2
5962,299369,159,37.2
5962,299369,160,37.2
5962,299369,161,37.1
5962,299369,162,37.2
5962,299369,163,37.1
5962,299369,164,37.1
5962,299369,165,37.1
